index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6372651bc1043e887aeda726342b67c9,2025-12-12T04:04:14Z,Snow&Ice,снег России,tass.ru,ru,0.8,"Im Nordwesten Russlands werden Winde, Schneestürme, Regen und Eis erwartet. Insbesondere in Archangelsk werden Schnee und minus 4-9 Grad vorhergesagt","На Северо-Западе России ожидаются ветра, метели, дождь и гололед","В частности, в Архангельске прогнозируют снег и минус 4-9 градусов","Winds, snowstorms, rain and ice are expected in North-West Russia. In particular, snow and minus 4-9 degrees are predicted in Arkhangelsk","Venti, nives, pluviae et glaciei in Russia septentrionali-occidentali exspectantur. Praesertim nix et minus 4-9 gradus praedicuntur in Arkhangelisk .",https://tass.ru/obschestvo/25891307,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25891307?u=2025-12-12T04:04:14.239869,,", 4-9 
, 12 . //. - , . , .
  12   - 15-20 /. "" , , "", - . , , , . , , 4-9 .
 , 17-22 /; 15-20 /, 23-28 /, , , 12-17 , . , , , 2-8 . 23 /.
 500 . , 14 /, - . 6-15 , - 4 1 , - 11. 3 . , 2-4 , , . … [+144 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
07ed3c9d419498ae0fd34c35121cab7f,2025-12-12T05:34:21Z,Snow&Ice,снег России,lenta.ru,ru,0.8,"Der Termin für Schneefall in Moskau wurde bekannt gegeben. Am Freitag, dem 12. Dezember, wird es in Moskau schneien, aber nicht lange anhalten. Dieses Datum für das Auftreten von Winterniederschlägen in der Hauptstadt wurde vom wissenschaftlichen Direktor des Hydrometeorologischen Zentrums Russlands, Roman Vilfand, benannt, schreibt RIA Novosti",Названа дата выпадения снега в Москве,"Снег в Москве выпадет в пятницу, 12 декабря, но не задержится надолго. Такую дату появления зимних осадков в столице назвал научный руководитель Гидрометцентра России Роман Вильфанд, пишет РИА Новости","The date for snowfall in Moscow has been announced. Snow will fall in Moscow on Friday, December 12, but will not stay for long. This date for the appearance of winter precipitation in the capital was named by the scientific director of the Hydrometeorological Center of Russia Roman Vilfand, writes RIA Novosti","Dies nix in Moscuae nuntiatus est. Nix Moscuae cadent Veneris die 12 Decembris, sed diu non manebit. Hanc diem pro aspectu praecipitationis hiemis in urbe capitali nominatam a directore scientifico hydrometorologico Centri Russiae Roman Vilfand, scribit RIA Novosti.",https://lenta.ru/news/2025/12/12/nazvana-data-vypadeniya-snega-v-moskve/,https://icdn.lenta.ru/images/2025/12/12/08/20251212083614071/share_c2ccf150137242a06a21ac3994c915c9.jpg,,", 12 , . , .
«, , . , . , , , . , », .
 . , . , , , .
« , , . , », . , .
, .",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
38ea27b72619445661d32eef1e0fd9d2,2025-12-12T15:29:58Z,Snow&Ice,снег России,rg.ru,ru,0.8,"Der Wettervorhersager sagte, dass der Herbst in Moskau eine Pause machen und dem Winter weichen werde. Die Bewohner des zentralen Teils Russlands sind noch nicht in richtiger Neujahrsstimmung: Echter Schnee und Frost haben sich in der Region noch nicht niedergelassen. Der Prognostiker und Leiter des METEO-Prognosezentrums Alexander Sh sprach darüber, wann der Herbst dem Winter weichen wird ...","Синоптик сообщил, что осень в Москве возьмет паузу и уступит зиме","У жителей центральной части России пока нет по-настоящему новогоднего настроения: настоящий снег и морозы в регионе до сих пор не установились. О том, когда осень уступит место зиме, рассказал синоптик, руководитель прогностического центра ""МЕТЕО"" Александр Ш…",The weather forecaster said that autumn in Moscow will take a break and give way to winter. Residents of the central part of Russia are not yet in a truly New Year's mood: real snow and frost have not yet settled in the region. Forecaster and head of the METEO forecast center Alexander Sh spoke about when autumn will give way to winter...,Vatem tempestatis dixit autumnum Moscuae intermissum futurum et in hiemem cessurum. Residentes partis centralis Russiae nondum in modo vere Novo Anni sunt: ​​reales nix et gelu nondum in regione consedit. Vatem et caput METEO PROVIDENTIA medius Alexander Sh locutus est de quo autumnus hiemem cedet.,https://rg.ru/2025/12/12/reg-cfo/sinoptik-soobshchil-chto-osen-v-moskve-vozmet-pauzu-i-ustupit-zime.html,https://cdnstatic.rg.ru/uploads/images/2025/12/12/ria_9067259hr_346.jpg,,": , . , , : 12 0°C 16 , Life.ru. 
 , 13 , -5...-7 °C, , 14 , -6...-8 °C, , 15 , -7...-9 °C.
 .",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
e977f07bd954d5fa687199841a371375,2025-12-15T12:06:26Z,Snow&Ice,снег России,tass.ru,ru,0.8,Im Süden Russlands wird es Regen und Schneeregen geben. Meteorologen sagen für das Wochenende wärmere Temperaturen voraus,На юге России пройдут дожди и мокрый снег,Синоптики прогнозируют потепление к выходным,There will be rain and sleet in southern Russia. Forecasters predict warmer temperatures by the weekend,Imber et pruina in Russia australi erunt. Weatherers dicunt calidiores a volutpat,https://tass.ru/obschestvo/25916123,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25916123?u=2025-12-15T12:06:26.254430,,", 15 . //. , , , 1-6 , - 1-6 . -, 4-6 , """".
 , , . . , - , . .
 , , - . 0-2 . 3 .
 , , - , , - . . , . , Gismeteo, , 13 .
 , - 5 """", - 7 . - : - 12 , , - 13 , - 14 .
 . 2 , 3 . , , 5-7 . .
 14 … [+168 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
aa5d91df24340b2bb0f76672d8f42b23,2025-12-17T23:33:09Z,Snow&Ice,снег России,tass.ru,ru,0.8,"Vilfand: Schnee bedeckte 95 % von Russland. Der wissenschaftliche Direktor des Hydrometeorologischen Zentrums Roman Vilfand stellte fest, dass im Norden der Region Rostow leichter Schneefall beobachtet wird",Вильфанд: снег покрыл 95% территории России,"Научный руководитель Гидрометцентра Роман Вильфанд отметил, что небольшой снег отмечается на севере Ростовской области",Vilfand: snow covered 95% of Russia. Scientific Director of the Hydrometeorological Center Roman Vilfand noted that light snow is observed in the north of the Rostov region,Vilfand: nix operuit XCV% Russiae. Scientific Director Centre Hydrometeorologico-Romanus Vilfand notavit leves nives in regione Rostov septentrionali observari.,https://tass.ru/obschestvo/25944383,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25944383?u=2025-12-17T23:33:09.356382,,", 
, 18 . //. , , 95%, 1 - 1,5%. .
"" 1 - 1,5%. 95% . 4-5% - , - "", - .
 , . , "" "".",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
df005ec1f1418efa7e713a067dccb800,2025-12-18T04:17:11Z,Snow&Ice,снег России,tass.ru,ru,0.8,"In den meisten Regionen Nordwestrusslands wird mit Schnee und Regen gerechnet. In den südlichen Regionen der Republik Komi wird mit starkem Schneefall gerechnet, wobei sich die Sicht auf 500 m verschlechtert und der Wind auf 4-9 m/s zunimmt",В большинстве регионов Северо-Запада России ожидаются снег и дожди,В южных районах Республики Коми ожидается сильный снегопад с ухудшением видимости до 500 м и усилением ветра до 4-9 м/с,"Snow and rain are expected in most regions of North-West Russia. In the southern regions of the Komi Republic, heavy snowfall is expected with visibility deteriorating to 500 m and wind speed up to 4-9 m/s","Nix et pluvia in plerisque regionibus Russiae Septentrionalis-Occidentalis expectantur. In regionibus meridianis reipublicae Komi, nix gravis expectatur cum visibilitate corrumpi ad 500 m et venti crescentis ad 4-9 m/s.",https://tass.ru/obschestvo/25945161,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/25945161?u=2025-12-18T04:17:11.840620,,"500 4-9 /
, 18 . //. , 18 -. , 0, 5 , .
 . , 2-7 , 17 . , - . . . 1 4, 0 5 .
 , , . . 2 , - 8. () , 21-26, 36 , 11. , , . 2-7 /, 7-12 /, 18 /.
 500 4-9 /. 23 , 4-9 , 12-17 . 25-30 , . - - 38 .
 … [+59 chars]",,2025-12-19 20:55:48+00:00,wmo,Russia,ESB,Europe
5ee200cab15a42ccc331e00c99a03986,2025-12-09T02:43:12Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,"Schnee mit Regen und starkem Frost: Welches Wetter erwartet die Russen in den kommenden Tagen? Im europäischen Russland ist der Winter noch nicht wie er selbst; Das Wetter bleibt hier ungewöhnlich warm und bewölkt. Im Nordwesten des Landes werden starke Schneefälle erwartet, die zur Bildung von Schneeverwehungen und Schwierigkeiten auf den Straßen führen können, und jenseits des Urals...",Снег с дождем и лютый мороз: какая погода ждет россиян в ближайшие дни,"В Европейской России зима еще не похожа на себя, здесь сохраняется аномально теплая и пасмурная погода. На северо-западе страны при этом ожидаются сильные снегопады, которые могут привести к образованию сугробов и сложностям на дорогах, а за Уралом уже разбуш…","Snow with rain and severe frost: what weather awaits Russians in the coming days. In European Russia, winter is not yet like itself; the weather here remains abnormally warm and cloudy. In the north-west of the country, heavy snowfalls are expected, which can lead to the formation of snowdrifts and difficulties on the roads, and beyond the Urals...","Nix cum pluvia et pruina severa: quae tempestas Russos in diebus venturis expectat. In Russia Europaea, hiems nondum similis est; tempestas hic enormis calidis et nubilis manet. In septentrione-occidentali regione magnae nix exspectantur, quae ad formationem niviorum et difficultatum in viis et ultra Urales ducere possunt.",https://news.mail.ru/society/69021917/,https://news.mail.ru/social_preview/69021917/?time=a9d3cbebe3474ed5acc933122fa462b9,,", , , ,   ,      .  5  +2 ,    4  +2.      +5…7 .
 , , ,     .  , ,   .      5  +1 ,  —  3  +4,     .
   — , , ,    —      .      1  +2 ,     +4…6.    3  +3.
  ,   , ,   ,   .    16…21,  —   16…11… [+353 chars]",,2025-12-20 02:25:35+00:00,wmo,Russia,ESB,Europe
2b2d1472262c6cf750b8787acdf9cb48,2025-12-02T08:39:40Z,Precipitation,осадки в россии,pogoda.mail.ru,ru,0.8,"Meteorologen haben geantwortet, in welchen Regionen am Dienstag mit Niederschlägen zu rechnen ist. Welche Temperatur wird am Dienstag in den Regionen Russlands herrschen: Wettervorhersage für den 2. Dezember 2025. Wir sagen Ihnen, wo heute der Schnee fällt und wo es regnen wird.","Синоптики ответили, в каких регионах во вторник ожидаются осадки","Какая температура установится в регионах России во вторник: прогноз синоптиков на 2 декабря 2025. Рассказываем, где сегодня выпадет снег, где пройдут дожди.","Forecasters have answered in which regions precipitation is expected on Tuesday. What temperature will be in the regions of Russia on Tuesday: weather forecasters' forecast for December 2, 2025. We tell you where the snow will fall today and where it will rain.",Vates responderunt in quibus regionibus praecipitatio die Martis expectatur. Quae temperatura in regionibus Russiae die Martis erit: praenuntiatio tempestatis ad diem 2 Decembris 2025. Dicimus tibi ubi nix hodie cadet et ubi pluet.,https://pogoda.mail.ru/news/68934036/,https://resizer.mail.ru/p/dd24b9aa-4f0e-5447-9bcd-648294369d07/AQAGVMvWTzrdUtj4xFLMepsWFICEz-m-ROC6RoJc6QfYhq3i0ezIGD8lGeW4MeaaGRtWGseCDm8dgPVW1tdJaH9Er7c.jpg,,", 2 , −14 °.     .   −19 °.      −30 °.   — −47 °,   — −19 °,   — −5 °.
  . , .   — +2 °,   — +1 °,   — +4 °.
  .    +13 °,   —  +15 °,   —  +11 °. .",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
40ceb6ecfb90e2f20eef07139d80a1e1,2025-12-05T09:22:04Z,Snow&Ice,снег России,pogoda.mail.ru,ru,0.8,"Den Russen wurde gesagt, dass die Temperatur dort 20 Grad höher als normal sein würde. Wie ist das Wetter heute in Russland: genaue Vorhersage für den 5. Dezember 2025. Wir sprechen über die Lufttemperatur in Regionen, in denen es am Freitag schneit und in denen es wärmer wird.","Россиянам сказали, где температура превысит норму на 20 градусов","Какая погода в России сегодня: точный прогноз на 5 декабря 2025. Рассказываем про температуру воздуха в регионах, где в пятницу пойдет снег, где потеплеет.","The Russians were told where the temperature would be 20 degrees higher than normal. What is the weather like in Russia today: accurate forecast for December 5, 2025. We talk about the air temperature in regions where it will snow on Friday and where it will get warmer.",Russi nuntiaverunt ubi temperatura 20 gradibus solito altior esset. Qualis tempestas est in Russia hodie: accurate praenuntiativum diei 5 Decembris 2025. Loquimur de aeris temperie in regionibus ubi Veneris die nix erit et ubi calidius erit.,https://pogoda.mail.ru/news/68980411/,https://resizer.mail.ru/p/aced5068-9d7a-50e9-9816-a658e861f702/AQAGcza0ojCnylDOdjTUrtUcbxNBL-XvFeNFBK4a_OTn_iP2ObSEDBtaZg_dZdObt11nUooIwM4CKre29AwGRNdf3eQ.jpg,,",  , :   .   −8 °,   — −7 °,   — −9 °,   — −2 °.",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
31d62fac9225e52ecb6dcc0ffeb9f0d7,2025-12-07T07:26:49Z,Snow&Ice,снег России,www.kommersant.ru,ru,0.8,Vilfand: Die Schneefläche in Russland wird bis Mitte nächster Woche auf 92 % ansteigen. Nach der Prognose des Hydrometeorologischen Zentrums Russlands wird bis Mitte nächster Woche etwa 92 % des Landes mit Schnee bedeckt sein. Im Föderationskreis Wolga werden eisige Temperaturen erwartet. Details finden Sie in unserem Material.,Вильфанд: площадь снега в России вырастет до 92% к середине следующей недели,"По прогнозу Гидрометцентра России, к середине следующей недели снег покроет около 92% территории страны. В Приволжском федеральном округе ожидаются отрицательные температуры. Подробности – в нашем материале.","Vilfand: the snow area in Russia will increase to 92% by the middle of next week. According to the forecast of the Hydrometeorological Center of Russia, by the middle of next week snow will cover about 92% of the country. Freezing temperatures are expected in the Volga Federal District. Details are in our material.","Vilfand: area nivis in Russia crescet ad 92% media septimanae proximae. Secundum praesagium Centri Hydrometeorologici Russiae, media septimanae proximae circiter 92% regionis nix operiet. Temperatura gelantia expectatur in Districtu Volga Foederali. Singula sunt in materia nostra.",https://www.kommersant.ru/doc/8268931,https://iv.kommersant.ru/SocialPics/8268931_49_0_758242568,,"92% . .
 -4°C -9°C, -2°C -7°C. , , . « , , - , - 2% 90%», .
 , . , , .",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
a0424c98c129aea047b05c44dbd8df62,2025-12-07T13:39:00Z,Snow&Ice,снег России,iz.ru,ru,0.8,"Der Wetterbericht sagte für Moskau bis Ende nächster Woche keinen Schneefall voraus. Bis Ende nächster Woche wird es in Moskau keinen Schnee geben. Roman Vilfand, wissenschaftlicher Direktor des Russischen Hydrometeorologischen Zentrums, teilte diese Vorhersage am 7. Dezember in einem Gespräch mit RT mit.",Синоптик спрогнозировал отсутствие снега в Москве до конца следующей недели,Снег в Москве до конца следующей недели не выпадет. Таким прогнозом 7 декабря в беседе с RT поделился научный руководитель Гидрометцентра России Роман Вильфанд.,"The weather forecaster predicted no snow in Moscow until the end of next week. There will be no snow in Moscow until the end of next week. Roman Vilfand, scientific director of the Russian Hydrometeorological Center, shared this forecast on December 7 in a conversation with RT.","Vater tempestas nullas nives Moscuae usque ad finem proximae hebdomadis praedixit. Nives nullae erunt Moscuae usque ad finem septimanae proximae. Romanus Vilfand, moderator scientificus Centri Hydrometeorologici Russiae, hanc praesagium communicavit die 7 Decembris in colloquio cum RT.",https://iz.ru/2003881/sinoptik-sprognoziroval-otsutstvie-snega-v-moskve-do-kontca-sleduiushchei-nedeli-izi,http://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2025-12/DSC01879_2%20copy.jpg?itok=rGg2FtLJ,,". 7 RT .
« , , . 3 5 , 0 . - , , », .
 , . , , . , .
« , . 9 () », .
 , 92% . , , , .
 «»",,2025-12-20 20:54:49+00:00,wmo,Russia,ESB,Europe
