index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a8164cffd244b4f00bc009076ed2f191,2026-01-21T04:47:10Z,Snow&Ice,мороз Челябинская область,news.mail.ru,ru,0.8,"In Karabash blieben zwei Mikrobezirke in der Kälte ohne Heizung. In Karabash (Gebiet Tscheljabinsk) blieben am Vorabend des 30-Grad-Frosts mehr als 30 Wohnhäuser, eine Schule und ein Kindergarten ohne Heizung. Die Staatsanwaltschaft untersucht den Vorfall, teilte der Pressedienst der Aufsichtsbehörde URA.RU mit.",В Карабаше два микрорайона остались без отопления в мороз,"В Карабаше (Челябинская область) более 30 многоквартирных домов, школа и детский сад остались без отопления накануне 30-градусных морозов. Прокуратура проводит проверку по факту случившегося, сообщили URA.RU в пресс-службе надзорного ведомства.","In Karabash, two microdistricts were left without heating in the cold. In Karabash (Chelyabinsk region), more than 30 apartment buildings, a school and a kindergarten were left without heating on the eve of 30-degree frosts. The prosecutor's office is conducting an investigation into the incident, the press service of the supervisory agency told URA.RU.","In Karabash duo microdistricta sine calefactione in frigore relicta sunt. In Karabash (regione Chelyabinsk), plus quam XXX aedificia diaetae, schola et kindergarten sine calore pervigilium XXX-graduum pruinae relictae sunt. Munus accusatoris investigationem in incidenti gerit, servitium diurnariae procurationis URA.RU nuntiavit.",https://news.mail.ru/society/69499886/,https://news.mail.ru/social_preview/69499886/?time=79aa61d5fb8407b24a42085cf26954e4,,"«  30 , ,    .    », — URA.RU  - .",,2026-01-22 10:48:11+00:00,wmo,Russia,ESB,Europe
aed33a1f4775bc775fc9a86947fa45b7,2026-01-01T12:24:18Z,Storm,штормовой нагон в Эстонии,www.youtube.com,ru,0.3,"Michael Knuckey: TAG 1408. TRUMP HAT PUTIN ANGRIFFEN / MÄCHTIGE SCHLÄGE AUF DIE RF / EINE REKORDZAHL VON DESERTIEREN DER RF-ARMEE (01.01.2026). SAMMLUNG für 28 OMB: https://send.monobank.ua/jar/7BtdEaaggA 
PayPal: zhbidenko@gmail.com 
Privater Umschlag: https://www.privat24.ua/send/38m2t 
USDT TRC20:TK9MRTU9myYSP3AiDQbdPGFpub18FRXcfa
BTC:bc1qxe8857hhjh53hfl6vnzeulz6jrufzmy04a2qk2

VERBINDEN SIE MEIN nVPN:
Dl...",Майкл Наки: ДЕНЬ 1408. ТРАМП НАЕХАЛ НА ПУТИНА/ МОЩНЫЕ УДАРЫ ПО РФ/ РЕКОРДНОЕ КОЛИЧЕСТВО ДЕЗЕРТИРОВ ИЗ АРМИИ РФ (2026-01-01),"СБОР для 28 ОмБр: https://send.monobank.ua/jar/7BtdEaaggA 
PayPal: zhbidenko@gmail.com 
Приват конверт : https://www.privat24.ua/send/38m2t 
USDT TRC20:TK9MRTU9myYSP3AiDQbdPGFpub18FRXcfa
BTC:bc1qxe8857hhjh53hfl6vnzeulz6jrufzmy04a2qk2

ПОДКЛЮЧАЙТЕ МОЙ nVPN:
Дл…",Michael Knuckey: DAY 1408. TRUMP HAS ATTACKED PUTIN / POWERFUL STRIKES ON THE RF / A RECORD NUMBER OF DESERTERS FROM THE RF ARMY (2026-01-01). COLLECTION for 28 OMB: https://send.monobank.ua/jar/7BtdEaaggA PayPal: zhbidenko@gmail.com Private envelope: https://www.privat24.ua/send/38m2t USDT TRC20:TK9MRTU9myYSP3AiDQbdPGFpub18FRXcfa BTC:bc1qxe8857hhjh53hfl6vnzeulz6jrufzmy04a2qk2 CONNECT MY nVPN: For…,Michael Knuckey: DIES 1408. TUBA PUTIN / PUTIN / POTENS IMPETRAVIT IN RF / RECORDM NUMERUS PEREGRINORUM EX RF EXERCITUS (2026-01-01). COLLECTIONES 28 OMB: https://send.monobank.ua/jar/7BtdEaaggA PayPal: zhbidenko@gmail.com Privata involucro: https://www.privat24.ua/send/38m2t USDT TRC20:TK9MRTU9myYSP3AiDQbdPGFpub18FRXcfa BTC:bc1qxe8857hhjh53hfl6vnzeulz6jrufzmy04a2qk2 CONIGO nVPN: Nam ...,https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DbYBUL6ey3Y4,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-01-24 02:25:11+00:00,wmo,Estonia,NEU,Europe
43fdd1efd3b6d18a8c04d3f3503fa665,2026-01-05T06:25:18Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,Hydrometeorologisches Zentrum: In der Weihnachtsnacht wird es in Moskau schneien. Das Hydrometeorologische Zentrum Russlands sprach in der Weihnachtsnacht über das Wetter in Moskau.,Гидрометцентр: в Москве в рождественскую ночь будет идти снег,В Гидрометцентре России рассказали о погоде в Москве в рождественскую ночь.,Hydrometeorological center: it will snow in Moscow on Christmas night. The Hydrometeorological Center of Russia spoke about the weather in Moscow on Christmas night.,Centrum hydrometorologicum: Moscuae die Nativitatis nocte nix erit. Centrum Hydrometeorologicum Russiae locutus est de tempestate Moscuae in nocte Natalis Domini.,https://news.mail.ru/society/69334920/,https://resizer.mail.ru/p/4df2257b-c6a0-5d9b-adda-207ad32de5a6/AQAG0yFq2ZE1eHtM2gpVkokqcXGnKaoZRjX8Wj0SfJrNGttQ7lsmlQ0UGZnB55_1P41Clm1WB2D1aJM5CVJkrJnFdDo.png,,"«, ,    −9  −7 ,    —  −12  −7», — .",,2026-01-24 15:33:07+00:00,wmo,Russia,ESB,Europe
240d04b81a93cb61d079cf8a4aeab633,2026-01-13T03:13:02Z,Snow&Ice,снег России,pikabu.ru,ru,0.8,"Antwort 6eIIIeHbIuKoTuK auf „Das ist meine Wohnung, ich habe sie geputzt!“ In einer schwarzen schwarzen Stadt, auf einer schwarzen schwarzen Straße, in der Nähe eines schwarzen schwarzen Hauses räumten alle den Schnee weg und lebten fröhlich. Höchstwahrscheinlich ist dies der einzige Hof in Russland)) Irgendwie haben wir auch beschlossen, ein wenig Schnee im Hof ​​wegzuräumen, in unserem Outback liegt ein wenig Schnee – dann liegt er hüfthoch ...","Ответ 6eIIIeHbIuKoTuK в «Это моё место, я его чистил!»","В черном черном городе, на черной черной улице, у черного черного дома все убрали снег и жили радостно. Вероятнее всего это единственный двор в России))Мы как то тоже решили немного прибрать снега во дворе, в нашей глубинке немного снега - это когда по пояс у…","Reply 6eIIIeHbIuKoTuK to “This is my place, I cleaned it!” In a black black city, on a black black street, near a black black house, everyone cleared away the snow and lived joyfully. Most likely this is the only yard in Russia)) We somehow also decided to clean up a little snow in the yard, in our outback there is a little snow - this is when it’s waist-deep...","Respondere 6eIIIeHbIuKoTuK to ""Hic est locus meus, ego purgavi eum!"" In civitate nigra, in platea nigra, in platea nigra, prope domum nigram, omnes nivibus discussa, gaudenter vivebant. Verisimile est haec sola area in Russia)) Aliquando etiam parvam nivem in area mundare decrevimus, in dorso nostro nivis paulum est - hoc est cum alvum alvum est...",https://pikabu.ru/story/otvet_6eiiiehbiukotuk_v_yeto_moyo_mesto_ya_ego_chistil_13590698,https://pikabu.ru/cache.php?route=share_preview&story_id=13590698&time=1768273982&u=Krabamakafo,,", , . )), - . , (4 ) , , . ., , 3, . , .",,2026-01-24 15:33:07+00:00,wmo,Russia,ESB,Europe
d27eff387c31c4a45f13666f6a995178,2026-01-14T11:09:02Z,Snow&Ice,снег России,www.bbc.com,ru,0.8,"„Sie haben Schnee in Töpfen „gekocht“, um sich zu waschen.“ Wie Bewohner der Region Belgorod den Stromausfall nach dem Angriff der ukrainischen Streitkräfte erleben. In der Region Belgorod dauert die Energiekrise nach Angriffen der Streitkräfte der Ukraine auf Energieanlagen in der Region bereits den fünften Tag an. So reagiert die Ukraine auf russische Angriffe auf ihre Energieinfrastruktur: Infolge des jüngsten Angriffs wurden die Bewohner Kiews und der Region bereits...","«„Варили“ в кастрюлях снег, чтоб помыться». Как жители Белгородской области переживают блэкаут после атаки ВСУ",В Белгородской области пятые сутки продолжается энергетический кризис после ударов ВСУ по энергообъектам региона. Так Украина отвечает на атаки России по своей энергетической инфраструктуре: в результате последнего удара жители Киева и области уже несколько д…,"“They “cooked” snow in pots to wash themselves.” How residents of the Belgorod region are experiencing the blackout after the attack by the Ukrainian Armed Forces. In the Belgorod region, the energy crisis continues for the fifth day after attacks by the Armed Forces of Ukraine on energy facilities in the region. This is how Ukraine responds to Russian attacks on its energy infrastructure: as a result of the latest strike, residents of Kyiv and the region have already been...","""Cocti"" nix in ollis ut se lavant. Quomodo incolas regionis Belgorod nigrum post oppugnationem Copiae armatae Ucrainae experiantur. In regione Belgorod discriminis industria pergit quinto die post oppugnationes armatae copiae Ucrainae de industria facilities in regione. Ita Ucraina respondet impetus Russorum de infrastructura sua industria: ob recentem ictus, qui habitant Kyiv et regionis iam fuerunt...",https://www.bbc.com/russian/articles/cvgj8dr0mpro,https://ichef.bbci.co.uk/news/1024/branded_russian/bffd/live/5f1aba40-f120-11f0-96bd-4171728b196e.jpg,,", Reuters
, 9 2026 .
. : , . 
 , , , , . -- , .
9 , , 35- - * . . .
« , , , , , --. , , . , , ».
 -- , , . , «» 4 . .
« , . . ? . . , », . , .
 . , 2022 . 
, 9 , «», . , 25 . , , . , , -16 -… [+720 chars]",,2026-01-24 15:33:07+00:00,wmo,Russia,ESB,Europe
b7d2fd32a32622fcd24ad24d0a0d15f4,2026-01-19T06:20:00Z,Snow&Ice,снег России,naked-science.ru,ru,0.8,"Russland hat einen Weg zum Bau von Wohn- und Lagerstätten aus Schnee für die Erschließung der Arktis vorgeschlagen. Die Arktis ist für Russland eine strategisch wichtige Region mit enormen Ressourcen. Seine Entwicklung wird jedoch durch das extreme Klima und die Abgeschiedenheit erschwert, was die Lieferung von Baumaterialien und den Bau der Infrastruktur äußerst teuer und schwierig macht. Als Alternative...",В России предложили способ строить жилье и хранилища из снега для освоения Арктики,"Арктика — стратегически важный для России регион с огромными ресурсами. Однако ее освоение осложняется экстремальным климатом и удаленностью, что делает доставку строительных материалов и возведение инфраструктуры крайне дорогими и сложными. В качестве альтер…","Russia has proposed a way to build housing and storage facilities from snow for the development of the Arctic. The Arctic is a strategically important region for Russia with enormous resources. However, its development is complicated by the extreme climate and remoteness, which makes the delivery of building materials and the construction of infrastructure extremely expensive and difficult. As an alter…","Russia viam proposuit aedificandi facultates ex nive habitationi et repono ad progressionem arcticum. Regio arctica opportunis momenti est ad Russiam magnis opibus. Eius autem progressio perplexa est extrema caeli et longinquitas, quae traditio materiae aedificationis et structurae infrastructurae valde pretiosae ac difficilis reddit. Alter ut...",https://naked-science.ru/article/column/snega-dlya-osvoeniya-arkt,https://naked-science.ru/wp-content/uploads/2026/01/Maurizio-Ceol-1200x675.jpg,,". , . , . () : , . . . , . , 40% , . : 48 , , .
 . , . . , , , .
 , 810 , . , , , . , . , . () .
 . , . -, «» . . -, . -, , , . , .
 , . , . « . . », 1, 2025 .
 . , , , . , . 1,8 0,65 .
 / © - … [+269 chars]",,2026-01-24 15:33:07+00:00,wmo,Russia,ESB,Europe
6b7f4b8928299ca5799540b01e9d7911,2026-01-12T12:10:29Z,Snow&Ice,морозная Ульяновская область,www.youtube.com,ru,0.3,"Chodorkowski LIVE: ⚡️NEWS | PROTESTE: 500 GETÖTET | SCHNEESCOLLAP IN MOSKAU | DAS TAL WIRD gewaltsam vertrieben | IRAN UND TRUMP (01.12.2026). Hauptnachrichten 12. Januar.
- Am ersten Werktag nach den Feiertagen waren Moskau und die Region erneut mit Schnee bedeckt. Die Höhe der Schneedecke in Moskau erreichte 43 Zentimeter – das ist der höchste Wert seit Beginn des Winters. Arbeiter von Versorgungsbetrieben sammeln Schnee in riesigen Schneeverwehungen...",Ходорковский LIVE: ⚡️НОВОСТИ | ПРОТЕСТЫ: 500 ПОГИБШИХ | СНЕЖНЫЙ КОЛЛАПС В МОСКВЕ | ДОЛИНУ ВЫСЕЛЯЮТ СИЛОЙ | ИРАН И ТРАМП (2026-12-01),"Главные новости 12 января.
- В первый рабочий день после праздников Москву и область снова накрыл снегопад. Высота снежного покрова в Москве достигла 43 сантиметров - это самый высокий показатель с начала зимы. Коммунальщики собирают снег в гигантские сугробы…","Khodorkovsky LIVE: ⚡️NEWS | PROTESTS: 500 KILLED | SNOW COLLAPSE IN MOSCOW | THE VALLEY IS EVICTED BY FORCE | IRAN AND TRUMP (2026-12-01). Main news January 12. - On the first working day after the holidays, Moscow and the region were covered in snow again. The height of the snow cover in Moscow reached 43 centimeters - this is the highest figure since the beginning of winter. Utility workers collect snow into giant snowdrifts...","Khodorkovsky LIVE: ⚡️NEWS | PROTEST: D OCCISUS EST | NIVEUS COLLAPSE IN MOSCOW | VALLE elicitur VI | IRAN ET BUCINUM (2026-12-01). Praecipuum nuntium XII Ianuarii.
- Primo die feriarum post ferias, Moscuae et regione iterum nivibus cooperta sunt. Altitudo nivis involucrum Moscuae attigit 43 centimetra — haec est summa figura ab initio hiemis. Utilitas operarios in giant nivis colligere nix ...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3Dj-KtpuprFMc,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-01-26 15:44:52+00:00,wmo,Russia,ESB,Europe
d8d809d5b44171ff1b62291256147c00,2026-01-20T04:31:00Z,Storm,буря на новой земле,www.ixbt.com,ru,0.7,"Der geomagnetische Sturm lässt nicht locker: Die Erde steht vor einem zweiten Einschlag und einem neuen G5-Versuch. Der magnetische Sturm, der auf der Erde nach der stärksten Sonneneruption im Jahr 2026 begann, erreichte das Niveau von G4,7 und erreichte fast das höchste Niveau von G5, wie das Solar Astronomy Laboratory des Space Research Institute (IKI) in seinem Telegram-Kanal berichtet ...",Геомагнитный шторм не отпускает: Земля на пороге второго удара и новой попытки G5,"Магнитная буря, начавшаяся на Земле после сильнейшей в 2026 году вспышки на Солнце, достигла уровня G4.7 и едва не достигла наивысшего уровня G5, о чем сообщила в своем Telegram-канале Лаборатория солнечной астрономии Института космических исследований (ИКИ) …","The geomagnetic storm does not let go: the Earth is on the verge of a second impact and a new G5 attempt. The magnetic storm that began on Earth after the strongest solar flare in 2026 reached the level of G4.7 and almost reached the highest level of G5, as reported in its Telegram channel by the Solar Astronomy Laboratory of the Space Research Institute (IKI) ...","Tempestas geomagnetica non dimittitur: terra paene secundae ictum et novum G5 inceptum est. Tempestas magnetica, quae in Terra incepit postquam fortissimum exardescere solaris anno 2026 in planitiem G4.7 pervenit, et paene ad summum G5 gradum pervenit, sicut in suo telegram alveo per Astronomiam Solarem Laboratorium spatialis Research Instituti (IKI) retulit.",https://www.ixbt.com/news/2026/01/20/geomagnitnyj-shtorm-ne-otpuskaet-zemlja-na-poroge-vtorogo-udara-i-novoj-popytki-g5.html,https://www.ixbt.com/img/n1/news/2026/0/2/163de1c5-57b1-4a78-8bae-75c54c90dfb1_large.jpg,,", 2026 , G4.7 G5, Telegram- () .
 . 900 /, 2,5–3 , 10 . , «» « », .
 . , G4 G5. G4.7 — «» , , «» .
 : 2003 , S4
, , , . , 2–3 . — XXI , 40 . , .
 (NOAA)  20 9 CWD.
,   , « » .
 ,    X1.95  , .… [+15 chars]",,2026-01-27 15:44:41+00:00,wmo,Russia,ESB,Europe
5fe21d034b9ef66f6fe3d1144007dff3,2026-01-01T00:14:10Z,Snow&Ice,мороз россии,news.mail.ru,ru,0.7,Der Schlitten des Weihnachtsmanns kehrte nach Weliki Ustjug zurück. Väterchen Frost beendete seine Reise durch Russland und kehrte nach Weliki Ustjug zurück.,Сани Деда Мороза вернулись в Великий Устюг,Дед Мороз закончил свое путешествие по России и вернулся в Великий Устюг.,Santa Claus's sleigh returned to Veliky Ustyug. Father Frost finished his journey through Russia and returned to Veliky Ustyug.,Sleigh Santa Claus ad Veliky Ustyug rediit. Pater Frontinus iter per Russiam confecit et Veliky Ustyug rediit.,https://news.mail.ru/society/69305436/,https://resizer.mail.ru/p/f17edf45-5fbd-514b-b40c-0a464f146b57/AQAGc3rubIcWRSTmBIXA5YcmM7I78LFyLiuZURkgHmPqciyCWN3-BuLgYpqZC-EVETfTPVYXKE_7AdLyqYHENIgZ9i8.jpg,,.,,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
15269da8505b6cb5ea5f9bde287a2241,2026-01-11T11:11:46Z,Snow&Ice,мороз россии,vz.ru,ru,0.7,"Weißrussland wollte mit Hilfe Russlands den dritten Block des Kernkraftwerks Bel bauen. Das belarussische Energieministerium gab den Beginn der Arbeiten an einer Rahmenvereinbarung mit Rosatom für den Bau des dritten Kraftwerksblocks des belarussischen Kernkraftwerks bekannt, die die Vorbereitung der Dokumente im Jahr 2026 vorsieht. Der belarussische Energieminister Denis Moroz sagte, dass die Abteilung...",Белоруссия захотела построить третий блок БелАЭС с помощью России,"Белорусское Минэнерго объявило о начале работы над рамочным соглашением с Росатомом по строительству третьего энергоблока Белорусской АЭС, предусматривающем подготовку документов в 2026 году. Министр энергетики Белоруссии Денис Мороз сообщил, что ведомство пр…","Belarus wanted to build the third unit of the BelNPP with the help of Russia. The Belarusian Ministry of Energy announced the start of work on a framework agreement with Rosatom for the construction of the third power unit of the Belarusian NPP, which provides for the preparation of documents in 2026. Energy Minister of Belarus Denis Moroz said that the department will...","Belarus tertiam unitatem BelNPP ope Russiae aedificare voluit. Ministerium Belarusianum Energy initium operis denuntiavit in compage conventionis cum Rosatom aedificandae tertiae potestatis unitatis NPP Belarusianae, quae praeparandis documentis anno 2026. Energy Minister Belarus Denis Moroz dixit department voluntatem...",https://vz.ru/news/2026/1/11/1386272.html#text,https://img.vz.ru/upimg/soc/soc_1386272.png,,"« , , , , , . , . », « Live».
 , . , , . , , .
 , . « » « », , .
 ,    .    . .",,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
7b5a3181111d6fbe4498760ad7d12dee,2026-01-11T13:18:06Z,Snow&Ice,мороз россии,rg.ru,ru,0.7,"Väterchen Frost hat seine 54-tägige Reise durch Russland beendet. Am letzten Tag der Neujahrsfeiertage, dem 11. Januar, absolvierte Väterchen Frost seine fünfte Reise durch Russland. Dies wird im Telegram-Kanal der Russischen Eisenbahn (RZD) angegeben.",Дед Мороз завершил свое 54-дневное путешествие по России,"В заключительный день новогодних праздников, 11 января, Дед Мороз завершил свое пятое путешествие по России. Об этом говорится в Telegram-канале ""Российских железных дорог"" (РЖД).","Father Frost has completed his 54-day journey across Russia. On the final day of the New Year holidays, January 11, Father Frost completed his fifth journey across Russia. This is stated in the Telegram channel of Russian Railways (RZD).","Pater Frontinus 54 dierum iter per Russiam explevit. Supremis festis Anni Novi Anni die 11 mensis Ianuarii, Pater Frontinus quintum iter suum per Russiam complevit. Hoc declaratur in alveo telegrapho Railways Russicae (RZD).",https://rg.ru/2026/01/11/ded-moroz-zavershil-svoe-54-dnevnoe-puteshestvie-po-rossii.html,https://cdnstatic.rg.ru/uploads/images/2026/01/11/ria_9083764hr_d57_a9d.jpg,,", 11 , . Telegram- "" "" ().
54 . 20 70 .
"" 450 "", - .
 2021 . 360 , 120 . 2 .
"" - , . "", - .",,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
985c39fa0b89bfd8b9dda6988663d5e7,2026-01-17T17:36:22Z,Snow&Ice,мороз россии,vz.ru,ru,0.7,"Ermittler eröffneten ein Verfahren, nachdem in Dörfern im Ural bei kaltem Wetter der Strom ausgefallen war. Bewohner zweier Dörfer in der Region Tscheljabinsk blieben in der Kälte ohne Strom und Heizung, was zur Grundlage für die Einleitung eines Strafverfahrens wegen der Erbringung unsicherer Dienstleistungen wurde, berichtete die regionale SUSK Russlands. Ein Strafverfahren, das auf den Elementen eines Verbrechens, einer Bestimmung... basiert.",Следователи возбудили дело после отключения света в морозы в деревнях на Урале,"Жители двух деревень в Челябинской области остались без электричества и тепла в морозы, что стало основанием для возбуждения уголовного дела об оказании небезопасных услу, сообщило региональное СУСК России. Уголовное дело по признакам преступления, предусмотр…","Investigators opened a case after the power went out in cold weather in villages in the Urals. Residents of two villages in the Chelyabinsk region were left without electricity and heat in the cold, which became the basis for initiating a criminal case for the provision of unsafe services, the regional SUSK of Russia reported. A criminal case based on the elements of a crime, provision...","Indagatores causam aperuerunt postquam potestas frigoris in vicis in Urals exivit. Residentibus duobus pagis in regione Chelyabinsk relicti sunt sine electricitate et calore in frigido, qui factus est fundamentum ad causam criminalem inchoandam ad operas non tutas, quae SUSK regionales Russiae nuntiaverunt. Causa criminalis ex elementis criminis, cautum...",https://vz.ru/news/2026/1/17/1387754.html#text,https://img.vz.ru/upimg/soc/soc_1387754.png,,", , , «». , 2023 , Brave1. 
 Army of Drones Bonus , Delta , . «», - Brave1 Market. , . 
 , , , . 
 . 30 2025 : «Army of Drones Bonus Amazon », , Brave1 105 . , 2026 .
 , 7184 . 
 . 
 .",,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
6b536bf7ac8a129a641417cb0a7b8d3d,2026-01-26T12:40:52Z,Snow&Ice,мороз россии,www.youtube.com,ru,0.7,"Chodorkowski LIVE: ⚡️NEWS | FABRIK-EXPLOSION | FROST IN MOSKAU | BEHÖRDEN GEGEN PUGACHEVA| MASSIVE FLUGZEUGVERZÖGERUNGEN (01.26.2026). Hauptmeldung vom 26. Januar. Mindestens zehn Wohngebäude wurden durch einen Angriff von Drohnen der ukrainischen Streitkräfte in Stawjansk am Kuban beschädigt. Mindestens 423 Menschen starben während des Krieges in Russland durch die Aktionen von SVO-Teilnehmern. Beamte sagten, sie hätten Strom und Wärme wiederhergestellt...",Ходорковский LIVE: ⚡️НОВОСТИ | ВЗРЫВ НА ФАБРИКЕ | МОРОЗ В МОСКВЕ | ВЛАСТИ ПРОТИВ ПУГАЧЕВОЙ| МАССОВЫЕ ЗАДЕРЖКИ САМОЛЕТОВ (2026-26-01),"Главные новости 26 января. Минимум 10 жилых домов получили повреждения от атаки дронов ВСУ в Ставянске-на-Кубани. Минимум 423 человека погибли в России за время войны из-за действий участников «СВО». Чиновники заявили, что восстановили подачу света и тепла в …",Khodorkovsky LIVE: ⚡️NEWS | FACTORY EXPLOSION | FROST IN MOSCOW | AUTHORITIES AGAINST PUGACHEVA| MASSIVE AIRCRAFT DELAYS (2026-26-01). Main news January 26. At least 10 residential buildings were damaged by an attack by Ukrainian Armed Forces drones in Stavyansk-on-Kuban. At least 423 people died in Russia during the war due to the actions of SVO participants. Officials said they have restored power and heat to...,Khodorkovsky LIVE: ⚡️NEWS | FACTORY EXPLOSION | FROST IN MOSCOW | AUCTORITATEM CONTRA PUGACHEVA | MAGNUS AIRCRAFT DILATIONIBUS (2026-26-01). Praecipuum nuntium Ianuarii 26. Saltem X aedificia residentialia ab oppugnatione copiae armatae Ucrainae fuci in Stavyansk-on-Kuban laesa sunt. Saltem 423 homines in Russia durante bello factis SVO participantium mortui sunt. Magistratus dixerunt potestatem et calorem restituisse...,https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3DcNXt8-9nrmI,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
1077080d1e9dd86b03813869c59110cd,2026-01-26T15:02:27Z,Snow&Ice,мороз россии,life.ru,ru,0.8,„General Frost“ auf der Seite Russlands: Wie Schnee und Kälte ukrainische Drohnen an der Front zerstören. Niedrige Temperaturen und Schneefälle erschweren das Vorgehen der ukrainischen Armee an der Kontaktlinie erheblich. Zu diesem Schluss kommt die New York Times bei der Analyse der Lage an der Front.,«Генерал Мороз» на стороне России: Как снег и холод ломают украинские дроны на фронте,"Низкие температуры и снегопады серьёзно осложняют действия украинской армии на линии соприкосновения. К такому выводу приходит The New York Times, анализируя ситуацию на фронте.",“General Frost” on the side of Russia: How snow and cold destroy Ukrainian drones at the front. Low temperatures and snowfalls seriously complicate the actions of the Ukrainian army on the contact line. The New York Times comes to this conclusion when analyzing the situation at the front.,"""Front generalis"" in parte Russiae: Quomodo nives et frigus Ucrainae fuci in fronte destruunt. Temperatura et nix humilis actiones exercitus Ucrainae in linea contactus graviter inpediunt. Tempora Novi Eboraci in hanc conclusionem venit cum rem in fronte resolvendo.",https://life.ru/p/1834692,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi8xLzI2LzY1NDk1NDc3MDYzNi40NTY1LnBuZw==.webp,,© Shutterstock / FOTODOM / Olga_Kovalova,,2026-01-27 20:37:53+00:00,wmo,Russia,ESB,Europe
840b87e60def79609ffdc23b8ba82b39,2026-01-18T10:56:40Z,Precipitation,дождь россия,pikabu.ru,ru,0.3,"Selenogradsk in Eisgefangenschaft. In der Region Kaliningrad hat sich frostiges und schneereiches Wetter eingestellt, was in unserem eher milden, gemäßigten Meeresklima äußerst selten vorkommt. Bei dieser Gelegenheit haben wir beschlossen, uns warm anzuziehen und nachzusehen, wie es um unser Meer bestellt ist, ob es gefroren ist und ob es ...",Зеленоградск в ледяном плену,"В Калининградской области установилась морозная и снежная погода, что в нашем довольно мягком, умеренном морском климате, бывает крайне редко. По этому поводу, мы решили одеться потеплее и съездить проверить, как там наше море, не замерзло ли, и не навело ли …","Zelenogradsk in ice captivity. Frosty and snowy weather has settled in the Kaliningrad region, which is extremely rare in our rather mild, temperate maritime climate. On this occasion, we decided to dress warmly and go check how our sea is, whether it’s frozen, and whether it’s...","Zelenogradsk in glacie captivitatis. Tempestas pruina et nivalis in regione Kaliningrad consedit, quae rarissima est in climate nostro molliore et temperato maritima. Hac occasione, diligenter vestire decrevimus et inspicias quomodo mare nostrum sit, sive gelidum est, et an est...",https://pikabu.ru/story/zelenogradsk_v_ledyanom_plenu_13607465,https://cs16.pikabu.ru/s/2026/01/18/13/yfosiojn_s.jpg,,", , , . , , , , .
, . . , , , , .
 , . 20 . , 1720 1987 . , 87 , .
2021
2021
2017
2017
, , 50-100 , , """" , , "" "".
 , , . , , . !
 , Pikabu .
18.01.2026",,2026-01-29 05:59:18+00:00,wmo,Russia,ESB,Europe
e82e8289418aeee063f67b40a3296296,2026-01-02T04:13:05Z,Snow&Ice,мороз Подмосковье,tass.ru,ru,0.8,"Hydrometeorologisches Zentrum: Letzte Nacht war es in Moskau und der Region die kälteste seit Jahresbeginn. In der Region Moskau war es in Wolokolamsk am kältesten, wo der Frost auf minus 18,6 Grad härtete",Гидрометцентр: минувшая ночь в Москве и области стала самой холодной с начала года,"В Подмосковье холоднее всего было в Волоколамске, где мороз окреп до минус 18,6 градуса","Hydrometeorological center: last night in Moscow and the region was the coldest since the beginning of the year. In the Moscow region, the coldest place was in Volokolamsk, where the frost hardened to minus 18.6 degrees","Centrum hydrometeorologicum: proxima nocte Moscuae et regio frigidissima fuit ab initio anni. In regione Moscuensi, locus frigidissimus in Volokolamsk fuit, ubi gelu ad minus 18.6 gradus obduravit",https://tass.ru/obschestvo/26071335,https://cdn-storage-media.tass.ru/thumb/ru/obschestvo/26071335?u=2026-01-02T04:13:05.511686,,", 18,6 
, 2 . //. . .
"" , , 13,9 , "", - , , , 18,6 .
 - 15,6 . 9,2 . 24 , 16,4 .
 . , . - 9 7 , - 12 7 . , 6-11 /, 15 /. . , , .",,2026-01-30 20:47:21+00:00,wmo,Russia,ESB,Europe
