index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a81c60806a41440f967878b0c990ba4d,2026-05-08T06:11:09Z,Wildfire,лесной пожар,news.mail.ru,ru,0.7,"Die Brandfläche in der Sperrzone bei Kiew überstieg eintausend Hektar. Ein Waldbrand in der Sperrzone in der Region Kiew hat bereits mehr als 1,1 Tausend Menschen heimgesucht.",Площадь пожара в зоне отчуждения под Киевом превысила тысячу гектаров,"Лесной пожар в зоне отчуждения в Киевской области охватил уже более 1,1 тыс.",The area of ​​the fire in the exclusion zone near Kyiv exceeded one thousand hectares. A forest fire in the exclusion zone in the Kyiv region has already engulfed more than 1.1 thousand people.,Area ignis in zona exclusionis prope Kyiv mille hectares exceditur. Ignis silvarum in zona exclusionis in regione Kyiv plus quam 1.1 milia hominum iam inundavit.,https://news.mail.ru/society/70817997/,https://resizer.mail.ru/p/902d6904-2b60-56ab-a6b3-dceb03b230ce/AQAGwHNZjJgJQkNtEhd9AhGhcezt-uF4hFGsWP7VfdiCQGTPgt2gd2yVUjxIpb6Smvvbg0fsmi4f5GhUU5eBL3UiaPU.jpg,,"— ,      1986 .  30-       .  2,6 . . , ,  ,      .",,2026-05-12 12:16:04+00:00,random,,,
8193b8399c43d5153cfeb319b1a2931d,2026-05-08T14:14:45Z,Wildfire,лесной пожар,news.mail.ru,ru,0.7,"Der Physiker schätzte die Risiken eines Großbrandes im Kernkraftwerk Tschernobyl ein. Ein Waldbrand in der Sperrzone von Tschernobyl ist eine ernsthafte Bedrohung. Vladimir Kuznetsov, Doktor der technischen Wissenschaften, Professor und ehemaliger Leiter der Inspektion für die Überwachung der Nuklear- und Strahlensicherheit des Gosatomnadzor der UdSSR, sagte gegenüber Lenta.ru.",Физик оценил риски масштабного пожара у Чернобыльской АЭС,"Лесной пожар в зоне отчуждения у Чернобыля является серьезной угрозой. Об этом «Ленте.ру» заявил доктор технических наук, профессор и бывший начальник инспекции по надзору за ядерной и радиационной безопасностью Госатомнадзора СССР Владимир Кузнецов.","The physicist assessed the risks of a large-scale fire at the Chernobyl nuclear power plant. A forest fire in the Chernobyl exclusion zone is a serious threat. Vladimir Kuznetsov, Doctor of Technical Sciences, professor and former head of the inspection for supervision of nuclear and radiation safety of the USSR Gosatomnadzor, told Lenta.ru.","Physicus pericula magnae scalae ignis Chernobyl nuclearis potentiae plantae aestimavit. Ignis silva in Chernobyl zona exclusionis gravis comminatio est. Vladimir Kuznetsov, doctor scientiarum technicarum, professor et pristinus caput inspectionis de salute nuclearis et radialis USSR Gosatomnadzor nuntiavit Lenta.ru.",https://news.mail.ru/incident/70823329/,https://resizer.mail.ru/p/ad8ac6d6-6e02-527a-86bb-db7011203b5d/AQAGpEs87SAt4ECWm49LPluxqF_I5wxLUwyJanPbem-YPEXw_jvZBIn_WnTfl2qvsfAVv-4nTzTg9KECb2LUzW9XNls.jpg,,"-  2010 . . « ,    ,  ,     ()  40 », — .  ,         ,   - .",,2026-05-12 12:16:04+00:00,random,,,
7a2da81b71ae67d60979927ad0258fca,2026-05-08T15:36:28Z,Heat Wave,жара в россии,vz.ru,ru,0.7,"Rospotrebnadzor meldete keine übermäßige Strahlung aufgrund des Brandes im Kernkraftwerk Tschernobyl. Die Strahlungssituation in ganz Russland habe sich seit dem Ausbruch des Waldbrandes im Gebiet des Kernkraftwerks Tschernobyl nicht verändert, berichtete Rospotrebnadzor. Die Stabilität des Strahlungshintergrunds in Russland vor dem Hintergrund des Brandes im Kernkraftwerk Tschernobyl wurde vom Pressedienst von Ro... bestätigt.",Роспотребнадзор сообщил об отсутствии превышений радиации из-за пожара у ЧАЭС,"Радиационная обстановка по всей территории России не изменилась после возникновения лесного пожара в районе Чернобыльской АЭС, сообщили в Роспотребнадзоре. Стабильность радиационного фона в России на фоне пожара у Чернобыльской АЭС подтвердила пресс-служба Ро…","Rospotrebnadzor reported no excess radiation due to the fire at the Chernobyl nuclear power plant. The radiation situation throughout Russia has not changed since the forest fire broke out in the area of ​​the Chernobyl nuclear power plant, Rospotrebnadzor reported. The stability of the radiation background in Russia against the background of the fire at the Chernobyl nuclear power plant was confirmed by the press service of Ro...","Rospotrebnadzor retulit nullum excessum radiorum ob incendium in herba nucleari Chernobyl. Radiatio condicio per totam Russiam non mutata est cum ignis silvae erupisset in regione plantae potentiae nuclearis Chernobyl, Rospotrebnadzor nuntiavit. Stabilitas curriculi radialis in Russia contra background ignis in planta nuclearis Chernobyl confirmata est a servitio diurnariis Ro...",https://vz.ru/news/2026/5/8/1417426.html#text,https://img.vz.ru/upimg/soc/soc_1417426.png,,"« , , . , », , .
« : . , . », .
 « », . , : .
 : , .
« 9 . , . , . 9 », .
 , . « », .
 , . « , , », .
, 00.00 8 , . 9 . , . . 
 153 , , . 887 , 394 FPV-, 107 , 171 215 . 1365 », . 
 , , 8 39… [+202 chars]",,2026-05-12 12:16:04+00:00,wmo,Russia,ESB,Europe
9fd2c153225b6e63cf55584d79b2fddf,2026-05-10T08:57:29Z,Wildfire,лесной пожар,vz.ru,ru,0.7,"Staatlicher Notdienst: Der Waldbrand in der Sperrzone von Tschernobyl dauert den dritten Tag an. Der Staatliche Dienst der Ukraine für Notsituationen (SSES) berichtete, dass in einem Wald auf dem Gebiet der Sperrzone von Tschernobyl in der Ukraine bereits seit drei Tagen ein Feuer brenne. Nach Angaben des staatlichen Rettungsdienstes erstreckte sich das Feuer über eine Fläche von etwa 1,2 Tausend Hektar, berichtet RIA Novosti. In…",ГСЧС: Лесной пожар в Чернобыльской зоне отчуждения продолжается третий день,"Пожар в лесу на территории Чернобыльской зоны отчуждения на Украине продолжается уже третий день, сообщила государственная служба Украины по чрезвычайным ситуациям (ГСЧС). По данным ГСЧС, огонь охватил площадь около 1,2 тыс. гектаров, передает РИА «Новости».В…","State Emergency Service: The forest fire in the Chernobyl exclusion zone continues for the third day. A fire in a forest on the territory of the Chernobyl exclusion zone in Ukraine has been going on for the third day, the State Service of Ukraine for Emergency Situations (SSES) reported. According to the State Emergency Service, the fire covered an area of ​​about 1.2 thousand hectares, RIA Novosti reports. In…","Status Emergency Service: Silva ignis in zona exclusionis Chernobyl pergit ad diem tertium. Ignis in silva in territorio Chernobyl zona exclusionis in Ucraina die tertio progressus est, servicium rei publicae Ucrainae ad condiciones tumultuarios (SSES) rettulit. Secundum servicium Civitatis Emergency, ignis ambitum circiter 1.2 milium hectarerum obtexit, RIA Novosti tradit. In…",https://vz.ru/news/2026/5/10/1417820.html#text,https://img.vz.ru/upimg/soc/soc_1417820.png,,", , «».
 , , , .
« , . , , -, , , , , , », .
 , . , 6 .
 , 8 9 . .",,2026-05-12 12:16:04+00:00,random,,,
8b35cdb3539d6a82d90c908c06fd2009,2026-05-02T09:10:25Z,Wildfire,лесной пожар,fishki.net,ru,0.9,"In der Region Krasnojarsk lösten Fackeln einen großen Waldbrand aus. An einem beliebten Urlaubsort – auf der Esaulovskaya-Schleife in der Region Krasnojarsk – wurde der tödliche Moment des Abfeuerns von Signalfackeln mit der Kamera festgehalten. Der Vorfall führte zu einem verheerenden Waldbrand, der eine Fläche von dreieinhalb Hektar Wald erfasste.",В Красноярском крае сигнальные ракеты спровоцировали крупный лесной пожар,"В популярном месте отдыха - на Есауловской петле в Красноярском крае роковой момент запуска сигнальных ракет попал в объектив видеокамеры. Происшествие привело к разрушительному лесному пожару, охватившему площадь в три с половиной гектара лесного массива.","In the Krasnoyarsk Territory, flares sparked a large forest fire. In a popular vacation spot - on the Esaulovskaya Loop in the Krasnoyarsk Territory, the fatal moment of the launch of signal flares was caught on camera. The incident led to a devastating forest fire that engulfed an area of ​​three and a half hectares of forest.","In Territorio Krasnoyarsk, flammae magnam silvam ignis excusserunt. In vacation populari loco - in Esaulovskaya Loop in Territorio Krasnoyarsk, fatale momentum iactus signorum in camera deprehensus est. Incidit in vastitatem silvam ignis qui tria et dimidium hectares silvarum inundavit.",https://fishki.net/5039139-v-krasnojarskom-krae-signalynye-rakety-sprovocirovali-krupny.html,https://cdn.fishki.net/upload/post/2026/05/02/5039139/0cdfe846e6c802ab6c5e74acd753c809.jpg,,"!!! . , . , , , .
! / . . .
! - , @moderator, , . - .
! . , .
! , . .
! . , ( - . ) . .",,2026-05-12 12:16:04+00:00,random,,,
fb3f69903eeaf5f65896015018f62f5d,2026-05-03T11:38:19Z,Wildfire,лесной пожар,realt.onliner.by,ru,0.9,60 Menschen löschten das Feuer: 10 Hektar Wald brannten in der Nähe von Grodno. Luftvideo. Gestern Abend brach in der Nähe des Dorfes Uzberezh in der Region Grodno ein Waldbrand aus. Anwohner der nächstgelegenen Gärtnerei meldeten dies an der Leitung 112. Weiterlesen…,Тушили 60 человек: 10 гектаров леса горели под Гродно. Видео с воздуха,Вчера вечером возле деревни Узбережь Гродненского района начался лесной пожар. Об этом сообщили на линию 112 жители ближайшего садового товарищества.Читать далее…,"60 people extinguished the fire: 10 hectares of forest burned near Grodno. Aerial video. Yesterday evening a forest fire started near the village of Uzberezh, Grodno region. Residents of the nearest gardening community reported this to line 112. Read more…","60 homines ignem extinxerunt: 10 hectares silvarum iuxta Grodno concremata est. Aereum video. Heri vesperi silva incendium incepit prope villam Uzberezh, Grodno regionem. Incolae proximi TOPIARIA communitatis hoc ad lineam 112. Lege plus...",https://realt.onliner.by/2026/05/03/tushili-60-chelovek-10-gektarov-lesa-goreli-pod-grodno-video-s-vozduxa,https://content.onliner.by/news/default/6ded2636f69662fc9c5f3679cb0b9f72.jpg,,". 112 .
 , 60 15 , 32 .
 , . . , , 10 .
 ?  -.",,2026-05-12 12:16:04+00:00,random,,,
fbd6ccddfb56443a8b67c297f265c373,2026-05-06T05:57:00Z,Wildfire,лесной пожар,www.eurointegration.com.ua,ru,0.9,"In Polen ist ein großer Waldbrand ausgebrochen, bei dem der Pilot eines Löschflugzeugs ums Leben kam. In der polnischen Woiwodschaft Lublin geht der Kampf gegen einen großen Waldbrand in der Nähe des Dorfes Kozaki im Kreis Belgoraj weiter: Das Feuer verschlang etwa 250 Hektar Wald, doch den Rettern gelang es, die weitere Ausbreitung der Flammen zu stoppen.","В Польше разразился масштабный лесной пожар, в результате которого погиб пилот пожарного самолета","В Люблинском воеводстве Польши продолжается борьба с масштабным лесным пожаром вблизи села Козаки в Белгорайском повете: огонь охватил около 250 гектаров леса, однако спасателям удалось остановить дальнейшее распространение пламени.","A large forest fire broke out in Poland, killing the pilot of a firefighting aircraft. In the Lublin Voivodeship of Poland, the fight against a large-scale forest fire continues near the village of Kozaki in Belgoraj County: the fire engulfed about 250 hectares of forest, but rescuers managed to stop the further spread of the flame.","In Polonia ingens incendium silvestre exarsit, gubernatorem pugnae incendii elit. In Voivodeship Lublin Polonia pugna contra magnam-squamam incendium silvarum pergit prope vicum Kozaki in Comitatu Belgoraj: ignis circiter 250 hectares silvarum incubuit, sed servatores ulterius flammae propagationem prohibere curaverunt.",https://www.eurointegration.com.ua/rus/news/2026/05/6/7236969/,https://img.eurointegration.com.ua/images/doc/3/b/3b38713---------------2.jpg,,"© 2014-2026, , eurointegration.com.ua (
).-; - R40-02162.E-mail : editors@eurointegration.com.ua
: 01032, . , . , 48, 50
: +380 95 641 22 07
 () "" "", www.eurointegration.com.ua. , - . , ""-"", / , … [+38 chars]",,2026-05-12 12:16:04+00:00,random,,,
699dd9dbb4a89d3d047341d64a96f4fb,2026-05-06T08:12:00Z,Wildfire,лесной пожар,www.pravda.com.ua,ru,0.9,In Transkarpatien wird der Wald am zweiten Tag gelöscht: 75 Hektar stehen in Flammen und die Luftfahrt wurde eingesetzt. In Transkarpatien wurde am zweiten Tag ein Waldbrand auf 75 Hektar in der Nähe von Wolowez gelöscht; Luftfahrt und Retter aus mehreren Regionen waren beteiligt.,"На Закарпатье второй день тушат лес: горит 75 га, привлекли авиацию","На Закарпатье вторые сутки тушат лесной пожар на 75 га возле Воловца, привлечена авиация и спасатели из нескольких областей.","In Transcarpathia, the forest is being extinguished for the second day: 75 hectares are on fire, and aviation has been brought in. In Transcarpathia, a forest fire on 75 hectares near Volovets has been extinguished for the second day; aviation and rescuers from several regions have been involved.","In Transcarpathia silva exstinguitur secundo die: 75 hectares ardent, et aviatio illata est. In Transcarpathia silva ignis in 75 hectares prope Volovets secundo die exstincta est; aeroplana et liberatores plurium regionum implicati sunt.",https://www.pravda.com.ua/rus/news/2026/05/06/8033383/,https://uimg.pravda.com.ua/buckets/upstatic/images/doc/b/9/823285/b9bb25189c95edd537f9a695349973aa.jpeg?w=1200&q=85&stamp=1778054907,,"( - ) "" "" .
, , , ""
 -"" .
 PROMOTED . , . , .
 , . , .
 : , : ,-: ,E-mail : [email protected]
 -; R40-02280.
: 01032, . , . , 48, 50. : +380 95 641 22 07",,2026-05-12 12:16:04+00:00,random,,,
187b677472bd68b9ce3966aca8653dc5,2026-05-07T19:47:00Z,Wildfire,лесной пожар,www.pravda.com.ua,ru,0.9,In der Region Kiew wird ein großer Waldbrand gelöscht. Im Bezirk Buchansky der Region Kiew wird die Beseitigung eines großen Waldbrandes fortgesetzt.,В Киевской области тушат масштабный лесной пожар,В Бучанском районе Киевщины продолжается ликвидация масштабного лесного пожара.,"A large forest fire is being extinguished in the Kyiv region. In the Buchansky district of the Kiev region, the elimination of a large-scale forest fire continues.","Magna silva ignis in regione Kyiv exstinguitur. In agro Buchansky regionis Kioviae, eliminatio ignis magnae silvarum pergit.",https://www.pravda.com.ua/rus/news/2026/05/07/8033703/,https://uimg.pravda.com.ua/buckets/upstatic/images/doc/d/d/824488/ddee523470aba40cd03b894e5f17889a.jpeg?w=1200&q=85&stamp=1778183187,,"( - ) "" "" .
, , , ""
 -"" .
 PROMOTED . , . , .
 , . , .
 : , : ,-: ,E-mail : [email protected]
 -; R40-02280.
: 01032, . , . , 48, 50. : +380 95 641 22 07",,2026-05-12 12:16:04+00:00,random,,,
923f3831d6ac7c39914c21ee29eb9986,2026-05-08T05:01:00Z,Wildfire,лесной пожар,www.pravda.com.ua,ru,0.9,"In der Sperrzone wird ein Großbrand gelöscht: Mehr als 1.000 Hektar Wald brennen. In der Sperrzone von Tschernobyl, im Norden der Region Kiew, brach ein großflächiger Waldbrand aus – der Brand hat derzeit mehr als 1.100 Hektar bedeckt und die Liquidierung geht weiter.",В Зоне отчуждения тушат масштабный пожар: горит более 1000 га леса,"Масштабный лесной пожар вспыхнул в Чернобыльской зоне отчуждения, что на севере Киевской области, – на данный момент огонь охватил более 1100 га, продолжается ликвидация.","A large-scale fire is being extinguished in the Exclusion Zone: more than 1,000 hectares of forest are burning. A large-scale forest fire broke out in the Chernobyl exclusion zone, in the north of the Kyiv region - the fire has currently covered more than 1,100 hectares, and liquidation continues.","Ignis permagnus exstinguitur in Zona exclusione: plus mille hectares silvae ardent. Ignis silvae magnae-scalae erupit in zona exclusionis Chernobyl, in regione Kyiv septentrionali - ignis nunc plus quam 1,100 hectares operuit, et liquidatio pergit.",https://www.pravda.com.ua/rus/news/2026/05/08/8033723/,https://uimg.pravda.com.ua/buckets/upstatic/images/doc/3/8/824554/388530d0acbaf8628e6553f2ad8bb136.jpeg?w=1200&q=85&stamp=1778216732,,"( - ) "" "" .
, , , ""
 -"" .
 PROMOTED . , . , .
 , . , .
 : , : ,-: ,E-mail : [email protected]
 -; R40-02280.
: 01032, . , . , 48, 50. : +380 95 641 22 07",,2026-05-12 12:16:04+00:00,random,,,
379e22046d9ba655e3ba476f08daf6e8,2026-05-08T06:04:53Z,Wildfire,лесной пожар,news.mail.ru,ru,0.9,Im Tschernobyl-Gebiet ist ein großer Waldbrand ausgebrochen. Der Brand in der Tschernobyl-Zone hat bereits 1.100 Hektar Wald vernichtet.,Масштабный лесной пожар разгорелся в Чернобыльской зоне,Огонь в Чернобыльской зоне охватил уже 1100 гектаров леса.,"A large-scale forest fire broke out in the Chernobyl zone. The fire in the Chernobyl zone has already engulfed 1,100 hectares of forest.","Ignis silvarum magnarum in Chernobyl zona erupit. Ignis in Zona Chernobyl 1,100 hectares silvae iam submersus est.",https://news.mail.ru/society/70817928/,https://resizer.mail.ru/p/724673c4-f855-51a6-a5f6-3a07ce5c994a/AQAGaGaJLWs3SkV0fORPz_dd1Dw12MTT9uk1X9rEfUwm3Gqmqxz2KliIKhvOLMXHChGmfcTM1usYiYPZJxq_sWuJzRo.jpg,,1100 .,,2026-05-12 12:16:04+00:00,random,,,
80407c2143db6af0faaf5b5d8b2abd15,2026-05-08T06:55:07Z,Wildfire,лесной пожар,vz.ru,ru,0.9,"Die Ukraine meldete einen großen Waldbrand in der Nähe des Kernkraftwerks Tschernobyl. Medienberichten zufolge ist in der Sperrzone in der Nähe des Kernkraftwerks Tschernobyl ein großflächiger Waldbrand ausgebrochen. Der Telegram-Kanal von DSNS Ukraine sagt, dass sich das Feuer nach Angaben der Rettungsdienste aufgrund der starken Winde schnell über das Gebiet ausbreitet und bereits…",Украина сообщила о масштабном лесном пожаре возле Чернобыльской АЭС,"Масштабный лесной пожар разгорелся в зоне отчуждения возле Чернобыльской АЭС, сообщили СМИ. В Telegram-канале ДСНС Украина говорится, что, по информации службы по чрезвычайным ситуациям, огонь из-за сильного ветра быстро распространяется по территории и уже о…","Ukraine reported a large forest fire near the Chernobyl nuclear power plant. A large-scale forest fire broke out in the exclusion zone near the Chernobyl nuclear power plant, media reported. The Telegram channel of DSNS Ukraine says that, according to the emergency services, the fire is quickly spreading across the territory due to strong winds and is already…","Ucraina retulit magnam silvam ignis prope Chernobyl herbae virtutis nuclearis. Ignis silvarum magna-scalarum in exclusione erupit in zona prope Chernobyl plantae mediae potentiae nuclearis nuntiavit. Alveus telegraphus DSNS Ucrainae dicit, secundum exigentias operas, ignem celeriter per territorium per ventos validos disseminatum esse et iam…",https://vz.ru/news/2026/5/8/1417249.html#text,https://img.vz.ru/upimg/soc/soc_1417249.png,,"- , , , . , , « » .
 « ». , , .
 . , , « » .
« , . . », . 
 « », , . «, , . . , , , », .
 « » .  , , : .
85 100.    .    . , PURL, .
«» 80 . (75 ). , PURL.
 ,    - , «» . , 70 . « »  JEF, .
… [+68 chars]",,2026-05-12 12:16:04+00:00,random,,,
fb73b74daf280a1c2c997c5b5ba2ebb9,2026-05-08T06:59:02Z,Wildfire,лесной пожар,life.ru,ru,0.9,"Tschernobyl brennt: Ein Großbrand verwüstete 1.100 Hektar Wald in der Sperrzone. In der Sperrzone von Tschernobyl in der Region Kiew, deren Fläche mehr als 1.100 Hektar beträgt, wütet ein großflächiger Waldbrand. Retter versuchen, es zu löschen, berichtete der Staatliche Dienst der Ukraine für Notsituationen (SSES) auf seinem Telegram-Kanal.",Чернобыль в огне: Масштабный пожар охватил 1100 гектаров леса в зоне отчуждения,"В Чернобыльской зоне отчуждения в Киевской области бушует масштабный лесной пожар, площадь которого превышает 1100 гектаров. Спасатели пытаются его потушить, сообщила Государственная служба Украины по чрезвычайным ситуациям (ГСЧС) в своём телеграм-канале.","Chernobyl is on fire: A large-scale fire engulfed 1,100 hectares of forest in the exclusion zone. A large-scale forest fire is raging in the Chernobyl exclusion zone in the Kyiv region, the area of ​​which exceeds 1,100 hectares. Rescuers are trying to put it out, the State Service of Ukraine for Emergency Situations (SSES) reported on its Telegram channel.","Chernobyl in igne est: Ignis permagnus submersus est 1,100 hectares silvae in zona exclusionis. Ignis silvarum magnarum magnarum furit in zona exclusionis Chernobyl in regione Kyiv, cuius area 1,100 hectares excedit. Rescutores eam exponere conantur, Servitium rei publicae Ucrainae ad condiciones tumultuarios (SSES) rettulit in suo alveo Telegram.",https://life.ru/p/1872676,https://static.life.ru/ip/unsafe/rs:fit:1200:/q:98/sh:0.5/czM6Ly9saWZlLXN0YXRpYy9wdWJsaWNhdGlvbnMvMjAyNi81LzgvMTUyNzczMTI1MDE4Ny41OTgxLmpwZw==.webp,,", 1100 . , () -.
 - . , . , .
 « » , , . , - .
 Life.ru , . : 1929 (97 ), 1958 (68 ) 1971 (55 ).
 , «» Life.ru.",,2026-05-12 12:16:04+00:00,random,,,
205921510d77fae1056d20fd48380c95,2026-05-08T07:02:31Z,Wildfire,лесной пожар,news.mail.ru,ru,0.9,"Tschernobyl brennt: Ein Großbrand verwüstete 1.100 Hektar Wald in der Sperrzone. In der Sperrzone von Tschernobyl in der Region Kiew, deren Fläche mehr als 1.100 Hektar beträgt, wütet ein großflächiger Waldbrand. Retter versuchen, es zu löschen, berichtete der Staatliche Dienst der Ukraine für Notsituationen (SSES) auf seinem Telegram-Kanal.",Чернобыль в огне: Масштабный пожар охватил 1100 гектаров леса в зоне отчуждения,"В Чернобыльской зоне отчуждения в Киевской области бушует масштабный лесной пожар, площадь которого превышает 1100 гектаров. Спасатели пытаются его потушить, сообщила Государственная служба Украины по чрезвычайным ситуациям (ГСЧС) в своём телеграм-канале.","Chernobyl is on fire: A large-scale fire engulfed 1,100 hectares of forest in the exclusion zone. A large-scale forest fire is raging in the Chernobyl exclusion zone in the Kyiv region, the area of ​​which exceeds 1,100 hectares. Rescuers are trying to put it out, the State Service of Ukraine for Emergency Situations (SSES) reported on its Telegram channel.","Chernobyl in igne est: Ignis permagnus submersus est 1,100 hectares silvae in zona exclusionis. Ignis silvarum magnarum magnarum furit in zona exclusionis Chernobyl in regione Kyiv, cuius area 1,100 hectares excedit. Rescutores eam exponere conantur, Servitium rei publicae Ucrainae ad condiciones tumultuarios (SSES) rettulit in suo alveo Telegram.",https://news.mail.ru/incident/70818702/,https://resizer.mail.ru/p/5d589df9-c3a2-5b9b-b462-81c2fef6e6c5/AQAGftsXm_yxBP97phvHjBgPsjfB8qrEzjaM8b2d-CoWpLy-EzKfOZOCAD5h2VAYX_7UJloL3G6leZeH8Wcc7E9O9Go.jpg,,"Life.ru ,        .     : 1929 (97 ), 1958 (68 )   1971 (55 ).",,2026-05-12 12:16:04+00:00,random,,,
eea12ff7a3b945b0a87bd45434333a23,2026-05-08T08:47:00Z,Wildfire,лесной пожар,www.pravda.com.ua,ru,0.9,"Ein riesiger Waldbrand im Grenzgebiet der Region Tschernihiw wandte sich in Richtung der Russischen Föderation. Im Laufe eines Tages verdoppelte sich die Fläche des Feuers, das durch den russischen Beschuss an der Grenze der Region Tschernihiw entstand, nahezu, gleichzeitig wandte sich die Front des Feuers der Russischen Föderation zu.",Огромный лесной пожар в приграничье Черниговщины повернул в сторону РФ,"За сутки площадь пожара, возникшего в результате российских обстрелов, на приграничье Черниговщины увеличилась почти вдвое, в то же время фронт огня повернулся в сторону РФ.","A huge forest fire in the border area of ​​the Chernihiv region turned towards the Russian Federation. Over the course of a day, the area of ​​the fire that arose as a result of Russian shelling on the border of the Chernihiv region almost doubled, at the same time, the front of the fire turned towards the Russian Federation.","Ingens ignis silvarum in confinio regionis Chernihiv ad Foederationem Russiae convertit. Per decursum diei spatium ignis qui in confinio regionis Chernihiv in regione Chernihiv Russorum orto consequitur paene duplicatus est, eodem tempore ante incendium conversus est ad Foederationem Russicam.",https://www.pravda.com.ua/rus/news/2026/05/08/8033761/,https://uimg.pravda.com.ua/buckets/upstatic/images/doc/5/d/824765/5d05ae21beed3e10142c2c5f727f127a.jpeg?w=1200&q=85&stamp=1778230107,,"( - ) "" "" .
, , , ""
 -"" .
 PROMOTED . , . , .
 , . , .
 : , : ,-: ,E-mail : [email protected]
 -; R40-02280.
: 01032, . , . , 48, 50. : +380 95 641 22 07",,2026-05-12 12:16:04+00:00,random,,,
3caefed43d2361a268dfc1dc3861487a,2026-05-08T11:03:00Z,Wildfire,лесной пожар,lenta.ru,ru,0.9,„Die Hintergrundstrahlung hat sich um das 40-fache erhöht.“ In der Sperrzone nahe Tschernobyl ist ein Großbrand ausgebrochen. Was ist darüber bekannt? In der Sperrzone nahe Tschernobyl ist ein großflächiger Waldbrand ausgebrochen. Dies wurde vom Staatlichen Dienst für Notsituationen (SSES) der Ukraine gemeldet,«Радиационный фон повысился в 40 раз». В зоне отчуждения у Чернобыля начался масштабный пожар. Что об этом известно?,В зоне отчуждения у Чернобыля начался масштабный лесной пожар. Об этом сообщила Государственная служба по чрезвычайным ситуациям (ГСЧС) Украины,“The background radiation has increased 40 times.” A large-scale fire started in the exclusion zone near Chernobyl. What is known about this? A large-scale forest fire started in the exclusion zone near Chernobyl. This was reported by the State Service for Emergency Situations (SSES) of Ukraine,"""In background radiatio XL temporibus crevit."" Ignis permagnus incepit in zona exclusionis prope Chernobyl. Quid de hoc notum est? Ignis silvarum magna-scala incepit in zona exclusione prope Chernobyl. Hoc relatum est a re publica pro condiciones tumultuarios (SSES) Ucrainae",https://lenta.ru/news/2026/05/08/radiatsionnyy-fon-povysilsya-v-40-raz-v-zone-otchuzhdeniya-u-chernobylya-nachalsya-masshtabnyy-pozhar-chto-ob-etom-izvestno/,https://icdn.lenta.ru/images/2026/05/08/13/20260508135116190/share_4038277fb762ec6eeb4a4e7914b8f8dd.jpg,,". () .
«- , », . , , 1100 .
 , - , . , . , - .
: Ukrainian Emergency Service via AP
. - .
 , 11:00 (12:00 ) 8 .
 , , .
: Ukrainian Emergency Service via AP
, , , () , , .
 , 40 . , , . , , «… [+72 chars]",,2026-05-12 12:16:04+00:00,random,,,
e54512da2a8096b41c839fd6bd4b14a6,2026-05-08T13:03:00Z,Wildfire,лесной пожар,www.dw.com,ru,0.9,"Nach dem russischen Angriff brach in der Tschernobyl-Zone ein Großbrand aus. In der Sperrzone des Kernkraftwerks Tschernobyl ist ein Waldbrand, der nach dem Absturz einer Drohne entstanden war, zum zweiten Tag gelöscht worden. Die Flammen haben bereits mehr als tausend Hektar Land erfasst. Es wurde keine Verschlechterung der Strahlungssituation festgestellt.",В Чернобыльской зоне вспыхнул масштабный пожар после российской атаки,"В зоне отчуждения Чернобыльской АЭС второй день тушат лесной пожар, возникший после падения беспилотника. Пламя уже охватило более тысячи гектаров территории. Ухудшения радиационной обстановки не зафиксировано.","A large fire broke out in the Chernobyl zone after the Russian attack. In the exclusion zone of the Chernobyl nuclear power plant, a forest fire that arose after the fall of a drone has been extinguished for the second day. The flames have already engulfed more than a thousand hectares of territory. No deterioration in the radiation situation was recorded.","Ingens ignis in zona Chernobyl post impetum Russorum orta est. In zona exclusionis plantae potentiae nuclearis Chernobyl, ignis silvarum qui ortus est post casum fuci secundo die exstinctum est. Plus quam mille hectares territorii flammae iam absorptae sunt. Nulla depravatio in radiorum situ exposita est.",https://www.dw.com/ru/v-cernobylskoj-zone-vspyhnul-masstabnyj-pozar-posle-rossijskoj-ataki/a-77097308,https://static.dw.com/image/77094719_6.jpg,,". (), , 8 , 1100 . , .
 , - , . "" , , . , - "", - .
- , , 7 , . ""-2"", , , "" "".
- 0,19 0,35 /, . , 11:00 8 , .
 - 2600 , 26 1986 . .",,2026-05-12 12:16:04+00:00,random,,,
