index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
6ba15a2e2436d3804c58202d694e1467,2026-02-13T12:23:33Z,Volcano,извержение вулкана,lenta.ru,ru,0.9,In Indonesien ist ein Vulkan ausgebrochen. Indonesien überwacht den Ausbruch des Mount Semeru. Das Portal Kompas.com schreibt über die Situation unter Berufung auf die Regional Disaster Management Agency (BPBD).,В Индонезии произошло извержение вулкана,В Индонезии следят за извержением вулкана Семеру. О ситуации пишет портал Kompas.com со ссылкой на Региональное агентство по борьбе со стихийными бедствиями (BPBD),A volcano erupted in Indonesia. Indonesia is monitoring the eruption of Mount Semeru. The Kompas.com portal writes about the situation with reference to the Regional Disaster Management Agency (BPBD),Volcano in Indonesia erupit. Indonesia magna eruptio Montis Semeru est. In Kompas.com portae scribit de situ regionali Calamitas Management Agency (BPBD),https://lenta.ru/news/2026/02/13/indonesia-semeru/,https://icdn.lenta.ru/images/2026/02/13/15/20260213150227627/share_6367638a47612b19d4813f5794cc9089.jpg,,: Hamka Agung / Antara Foto / Reuters,,2026-02-20 10:57:49+00:00,random,,,
906dfbeb6a287e3a8c65568cad8d9013,2026-02-16T13:30:00Z,Storm,шторм привет мааконд сааре мааконд,vz.ru,ru,0.3,"Gesellschaft: „Ich greife nach einer Messerklinge.“ Chronik der Leistung der Lehrer in Buguruslan. Der Kindergarten Nr. 1 in Buguruslan, Region Orenburg, wurde berühmt, nachdem die Lehrerin Liya Galeeva und die Musiklehrerin Lyudmila Platonova zehn Kinder vor einem Drogenabhängigen gerettet hatten, der mit einem Messer eingebrochen war. Ein Sonderkorrespondent der Zeitung VZGLYAD traf Frauen, die zeigten...",Общество: «Хватаюсь за лезвие ножа». Хроника подвига воспитательниц в Бугуруслане,"Детский сад №1 в Бугуруслане Оренбургской области стал знаменит после того, как воспитательница Лия Галеева и учитель музыки Людмила Платонова спасли десятерых малышей от ворвавшегося наркомана с ножом. Спецкор газеты ВЗГЛЯД познакомился с женщинами, проявивш…","Society: “I’m grabbing the blade of a knife.” Chronicle of the feat of teachers in Buguruslan. Kindergarten No. 1 in Buguruslan, Orenburg region, became famous after teacher Liya Galeeva and music teacher Lyudmila Platonova saved ten children from a drug addict who burst in with a knife. A special correspondent for the newspaper VZGLYAD met women who showed...","Societas: ""ensem cultri rapio."" Cronica gestorum doctorum apud Buguruslan. Kindergarten No. 1 in regione Buguruslan, Orenburg, claruit postquam magister Liya Galeeva et magister musicae Lyudmila Platonova servaverunt decem filios e medicamento addicto qui cultello eruperunt. Peculiaris correspondentia pro ephemeride VZGLYAD occurrit feminae quae ostenderunt...",https://vz.ru/society/2026/2/16/1395227.html#text,https://img.vz.ru/upimg/soc/soc_1395227.png,,"T: , . , , 1, , . , , , . . .
 , , , , , . , . : , . .
 , , -, « ». , , 1938 . , , , : , , . 
 , , , 1. , 
 , . , -. , , . 
 «». . , , : , « », , . , . , , , . , , « » . 
 , , , , . , . . , , .… [+1788 chars]",,2026-02-21 05:56:18+00:00,wmo,Estonia,NEU,Europe
b1ec3a2561f11c87cdc60f093e38ae87,2026-02-09T00:38:08Z,Snow&Ice,мороз Оренбургской области,news.mail.ru,ru,0.8,"In der Region Orenburg hatten Jugendliche nicht genug Geld für Reisen; Der Fahrer setzte sie in der Kälte auf einem Feld ab. In der Region Orenburg setzte ein Busfahrer nach einem Fahrpreiskonflikt Jugendliche in der Kälte direkt auf der Autobahn ab. Wie die Eltern der Opfer in sozialen Netzwerken sagten, kauften die Kinder Tickets im Voraus am Busbahnhof, doch aufgrund einer Störung im System war die Kassiererin nicht in der Lage...","В Оренбуржье подросткам не хватило денег на проезд, водитель высадил их в поле в мороз","В Оренбургской области водитель автобуса высадил подростков прямо на трассе в мороз после конфликта из-за оплаты проезда. Как рассказали родители пострадавших в соцсетях, дети заранее купили билеты на автовокзале, однако из-за сбоя в системе кассир не смог их…","In the Orenburg region, teenagers did not have enough money for travel; the driver dropped them off in a field in the cold. In the Orenburg region, a bus driver dropped off teenagers right on the highway in the cold after a conflict over fares. As the parents of the victims said on social networks, the children bought tickets in advance at the bus station, but due to a glitch in the system, the cashier was unable to...","In regione Orenburg, eleifend satis pecuniae pro peregrinatione non habuerunt; aurigam demittit in prato in frigore. In regione Orenburg, aurigae curruum adulescentium in via frigida post conflictum super habeat. Ut parentes victimarum de retia sociali dixerunt, filii tesseras in antecessum statione curruum emerunt, sed propter glitch in systemate, fiscus non potuit...",https://news.mail.ru/incident/69734212/,https://resizer.mail.ru/p/0f3bd2f1-6b11-5432-8581-033c801bf56a/AQAGLK8fLRWmltWef_RPGKM_28kf9Caa0kzrlD8KJeH5kgukn2ce4eaA1yo3HtXOMwa5hd5MzgckJPQ8G3L2LIC0jno.jpg,,"-  .  ,  , -       ,   .",,2026-02-21 05:56:18+00:00,wmo,Russia,ESB,Europe
c237ee9824b05432757c9ab76c5e1ec8,2026-02-02T03:57:58Z,Fog,туман россии,vz.ru,ru,0.7,"Russische Kampfflugzeuge befreiten Zelenoe bei Charkow im Nebel. Während des Angriffs auf das Dorf Selenoe in der Region Charkow nutzten russische Militärangehörige den dichten Nebel, um ihre Aktionen zu verschleiern, berichtete das russische Verteidigungsministerium. Während des Angriffs auf das Dorf Zelenoe in Charkow nutzte das russische Militär dichten Nebel zur Tarnung.",Российские штурмовики освободили Зеленое под Харьковом в тумане,"Российские военнослужащие при штурме села Зеленое в Харьковской области для маскировки своих действий воспользовались густым туманом, сообщили в Минобороны России. Российские военные использовали густой туман для маскировки при штурме села Зеленое в Харьковск…","Russian attack aircraft liberated Zelenoe near Kharkov in the fog. During the assault on the village of Zelenoe in the Kharkov region, Russian military personnel took advantage of thick fog to disguise their actions, the Russian Ministry of Defense reported. The Russian military used thick fog for camouflage during the assault on the village of Zelenoe in Kharkov...","In elit Russiae oppugnationem Zelenoe prope Kharkov in nebula liberavit. In oppugnatione pagi Zelenoe in regione Kharkov, curatores militum Russiae obumbrantes nebulam crassam ad suas actiones dissimulandas tulerunt, Ministerium defensionis Russiae nuntiavit. Russicus militaris caligo densissima usus est ad camouflagem in oppugnatione pagi Zelenoe in Kharkov...",https://vz.ru/news/2026/2/2/1391405.html#text,https://img.vz.ru/upimg/soc/soc_1391405.png,,"« , SpaceX , Starlink, 90 /. », . 
« : « » Starlink. . , , , , », . 
«, . , . . Starlink . , , , « », .
 , SpaceX Starlink . Telegram-, .
«, Starlink . , », SpaceX X ( Twitter, ).
 , Starlink, 2… [+18 chars]",,2026-02-23 06:15:48+00:00,wmo,Russia,ESB,Europe
d9e01f1b9973141c943ca25ebbe36c23,2026-02-17T15:37:03Z,Snow&Ice,мороз россии,lenta.ru,ru,0.7,"Moskau wird von frostigem Nebel bedeckt sein. In Zentralrussland wird in der Nacht und am Morgen des Mittwochs, 18. Februar, mit frostigem Nebel und Frost gerechnet. Gismeteo berichtet darüber",Москву накроет морозный туман,"В Центральной России ночью и утром в среду, 18 февраля, ожидаются морозный туман, изморозь. Об этом сообщает Gismeteo","Moscow will be covered by frosty fog. In Central Russia, frosty fog and frost are expected at night and in the morning of Wednesday, February 18. Gismeteo reports this","Moscovia nebula pruina tegetur. In Russia Centrali, nebula pruina et pruina noctu expectantur et mane Mercurii, die 18 Februarii. Gismeteo hoc refert.",https://lenta.ru/news/2026/02/17/moskvu-nakroet-moroznyy-tuman/,https://icdn.lenta.ru/images/2026/02/17/18/20260217183654728/share_0cf7a49e9191bfedca7df22c68cb1870.jpg,,", 18 , , . Gismeteo.
 . , . 20, 30 . 8-10 .
- , . , , , , , , , , .
 «» , , 19 , . 20 , . 19 17 22 17 19 .",,2026-02-23 06:15:48+00:00,wmo,Russia,ESB,Europe
214a76218b1fb92c2477adac7456faeb,2026-02-10T15:11:19Z,Snow&Ice,морозная Минская область,www.youtube.com,ru,0.3,"Chodorkowski LIVE: Russland blockiert Telegram. Schock durch Zölle für Wohnungsbau und kommunale Dienstleistungen. Kadyrow über den Unfall. Gegenoffensive der ukrainischen Streitkräfte? Padva | LUFT (02.10.2026). Heute im „Air“-Programm:
- Hauptnachrichten vom 10. Februar.
- Ab heute schränkt Roskomnadzor die Arbeit des Telegram-Messengers in Russland ein. Seit dem Morgen beschweren sich Nutzer aus Russland bereits massenhaft über Probleme mit Telegram. 
- Ich vertreibe die Russen immer beharrlicher...",Ходорковский LIVE: Россия блокирует Telegram. Шок от тарифов ЖКХ. Кадыров про ДТП. Контрнаступление ВСУ? Падва | ВОЗДУХ (2026-10-02),"Сегодня в программе «Воздух»:
- Главные новости 10 февраля.
- С сегодняшнего дня Роскомнадзор ограничивает работу мессенджера Телеграм в России. С утра пользователи из России уже массово жаловались на сбои в работе Telegram. 
- Россиян всё настойчивее загоняю…","Khodorkovsky LIVE: Russia is blocking Telegram. Shock from housing and communal services tariffs. Kadyrov about the accident. Counter-offensive of the Ukrainian Armed Forces? Padva | AIR (2026-10-02). Today on the “Air” program:
- Main news on February 10.
- Starting today, Roskomnadzor is restricting the work of the Telegram messenger in Russia. Since the morning, users from Russia have already complained en masse about problems with Telegram. 
- I’m driving the Russians more and more persistently...","Khodorkovsky LIVE: Russia telegram obsidet. Offensa a habitationibus et servitiis communibus portoriis. Kadyrov de casu. Contra-offensa copiae Ucrainae armatae? Padva | AER (2026-10-02). Hodie in programmate ""Aeris"": - Praecipuum nuntium die 10 Februarii. - Satus hodie Roskomnadzor restringit opus nuntii telegraphi in Russia. Cum mane, users e Russia iam ob difficultates cum Telegram obstrepere conquesti sunt. - Russos magis ac pertinacius expello...",https://www.youtube.com/supported_browsers?next_url=https://www.youtube.com/watch%3Fv%3Dj20OkZYzLQI,,,"Your browser isnt supported anymore. Update it to get the best YouTube experience and our latest features. Learn more
Remind me later",,2026-02-24 16:13:33+00:00,wmo,Belarus,WCE,Europe
c400b0419b8d784eb9ce26cbc40be66b,2026-02-10T18:48:20Z,Storm,шторм Клайпедский уезд,vz.ru,ru,0.3,"Professor Vakhrushev enthüllte die Ursache der Erschütterungen im Kuban. Die Erschütterungen in Südrussland seien auf die Entspannung von Spannungen zurückzuführen, die sich während der Verschiebungen in der Erdkruste angesammelt hätten, sagte Boris Wachruschew, Professor an der Wernadskij-KFU. Die seismische Aktivität war eine Folge tektonischer Verschiebungen im afrikanisch-arabischen Raum.",Профессор Вахрушев раскрыл причину подземных толчков на Кубани,"Подземные толчки на юге России произошли из-за разрядки напряжения, накопившегося при сдвигах в земной коре, заявил профессор КФУ имени Вернадского Борис Вахрушев. Сейсмическая активность стала следствием тектонических сдвигов с участием Африкано-Аравийского …","Professor Vakhrushev revealed the cause of the tremors in the Kuban. The tremors in southern Russia occurred due to the release of tension accumulated during shifts in the earth's crust, said Boris Vakhrushev, a professor at the Vernadsky KFU. Seismic activity was a consequence of tectonic shifts involving the African-Arabian...","Professor Vakhrushev causam tremorum in Kuban revelavit. Tremores in Russia meridionali fiebant propter emissionem contentionum cumulatarum per vices in crusta terrae, dixit Boris Vakhrushev, professor in KFU Vernadsky. Actio Seismica consecutio erat mutationum tectonicarum quae African-Arabian...",https://vz.ru/news/2026/2/10/1393827.html#text,https://img.vz.ru/upimg/soc/soc_1393827.png,,", , , 80 , , , . , , , .
« . , : -, , , . , , , , , , 27 , , , , », « ».
 , , .
« . , », .
 ,    , . ,    , .    .",,2026-02-24 16:13:33+00:00,wmo,Lithuania,WCE,Europe
5ca10835c73f3490f7da25d7333623e9,2026-02-13T08:51:03Z,Snow&Ice,снег Липецкой области,vz.ru,ru,0.3,"Shoigu bezeichnete die Aussicht auf die Errichtung amerikanischer Kleinreaktoren in Armenien als Bedrohung. Russland sei aufgrund des möglichen Baus amerikanischer Kleinreaktoren auf dem Territorium Armeniens gezwungen, mit neuen Bedrohungen der nuklearen Sicherheit zu rechnen, sagte der Sekretär des russischen Sicherheitsrats Sergej Schoigu. Laut Shoigu wird Russland gezwungen sein, neue Regeln zu berücksichtigen...",Шойгу назвал угрозой перспективу создания американских малых реакторов в Армении,"Россия вынуждена учитывать новые угрозы ядерной безопасности из-за возможного строительства американских малых реакторов на территории Армении, заявил секретарь Совета безопасности России Сергей Шойгу. По словам Шойгу, Россия будет вынуждена учитывать новые р…","Shoigu called the prospect of creating American small reactors in Armenia a threat. Russia is forced to take into account new threats to nuclear safety due to the possible construction of American small reactors on the territory of Armenia, said Secretary of the Russian Security Council Sergei Shoigu. According to Shoigu, Russia will be forced to take into account new rules...","Shoigu vocavit exspectatio reactors Americanorum parvae creationis in Armenia minas. Russia novas minas securitatis nucleari considerare coactus est ob constructionem possibilium reactorum Americanorum minorum in territorio Armeniae dixit Secretarius Consilii Securitatis Russiae Sergei Shoigu. Secundum Shoigu, Russia novas regulas considerare cogetur...",https://vz.ru/news/2026/2/13/1394567.html#text,https://img.vz.ru/upimg/soc/soc_1394567.png,,"« , . », . , , , -. 
« , . , « » . . . , « », », . 
 , , , , , . 
« : « », . «» , , », . 
 , , . Politico, . 
 , , . , - . 
 , , . « » , - . 
 , , , . . « », . 
 , . , . « . ... , , , », . 
… [+70 chars]",,2026-02-24 16:13:33+00:00,wmo,Russia,ESB,Europe
29f6cb9eacd6c431871a7ece4a1010fd,2026-02-17T05:33:48Z,Storm,штормовой нагон Ростовская область,pikabu.ru,ru,0.3,"Es gibt weltweit nur 4 nationale Messenger. Und sie sind alle OHNE Blockierung gewachsen. Schauen wir uns reale Beispiele an – wie genau sie auftraten, ein Publikum gewannen und in ihren Ländern führend wurden. Und warum dafür keine Blockierungen und Verlangsamungen nötig sind. Kürzlich wurde das gesamte russische Internet durch die Nachricht aufgeheizt: Telegram, das wichtigste Kommunikationsmittel und...",В мире всего 4 национальных мессенджера. И все они выросли БЕЗ блокировок,"Разбираем на реальных примерах - как именно они появились, набрали аудиторию и стали лидерами в своих странах. И почему блокировки и замедления для этого не нужны.
Недавно весь российский интернет раскалился от новости: Телеграм, главный инструмент общения и…","There are only 4 national messengers in the world. And they all grew WITHOUT blocking. Let's look at real examples - how exactly they appeared, gained an audience and became leaders in their countries. And why blocking and slowdowns are not needed for this.
Recently, the entire Russian Internet was heated by the news: Telegram, the main tool of communication and...","Sunt tantum 4 nuntii nationales in mundo. Et creverunt omnes sine interclusione. Intueamur vera exempla - quam exacte apparuerunt, audientiam consecuti sunt principes in terris suis facti. Et quare interclusio et retardatio ad hoc non necessaria est.
Nuper totus interreti Russici ab nuntio calefactus est: Telegram, principale communicationis instrumentum et...",https://pikabu.ru/story/v_mire_vsego_4_natsionalnyikh_messendzhera_i_vse_oni_vyirosli_bez_blokirovok_13701603,https://cs16.pikabu.ru/s/2026/02/17/08/nfbcispt_s.jpg,,"- , . .
TLDR .
: , , - . . . , ( - , ).
 , , . . , . , :
 . , , , WeChat. .
 WeChat .
 WeChat - KakaoTalk, LINE. .
.
( - - , ) .
 . :
 . . , , 1 . - - - . , .
, . WeChat LINE KakaoTalk. - … [+2334 chars]",,2026-02-24 16:13:33+00:00,wmo,Russia,ESB,Europe
410b9984c98f5230cafc6706dae64744,2026-02-22T14:25:06Z,Precipitation,осадки в Беларуси,vz.ru,ru,0.3,"Sacharowa: Russland hat dazu beigetragen, die Eigenstaatlichkeit Venezuelas zu bewahren. Die offizielle Vertreterin des russischen Außenministeriums, Maria Sacharowa, sagte, dass es die Position Russlands sei, die es Venezuela ermögliche, seine Staatlichkeit aufrechtzuerhalten. Sie bemerkte: „Sie verstehen vollkommen gut, dass, wenn es nicht die langfristige Position Russlands gäbe, und jetzt auch, dann vom Staat …“",Захарова: Россия помогла сохранить государственность Венесуэлы,"Официальный представитель МИД РФ Мария Захарова заявила, что именно позиция России позволила Венесуэле сохранить свою государственность. Она отметила: «Вы же прекрасно понимаете, что, если бы не многолетняя позиция России, и сейчас также, то от государственно…","Zakharova: Russia helped preserve the statehood of Venezuela. The official representative of the Russian Foreign Ministry, Maria Zakharova, said that it was Russia’s position that allowed Venezuela to maintain its statehood. She noted: “You understand perfectly well that if it weren’t for Russia’s long-term position, and now also, then from the state...","Zakharova: Russia conservationem civitatis Venetiola adiuvit. Officialis Ministerii Externorum Russiae, Maria Zakharova dixit statum Russiae esse, qui Venezuela suum statum conservare permisit. Illa notavit: “Probe intellegis si in Russia diuturnum tempus non esset, et nunc etiam, tunc a re publica non esset.",https://vz.ru/news/2026/2/22/1396809.html#text,https://img.vz.ru/upimg/soc/soc_1396809.png,,"« , , , », Berliner Zeitung (BZ).
 , , , . : .
«   Le Monde diplomatique,  , , [« »] , , « » , »,  .
 , , , , - , .
 , « »    « ». 
 , Le Monde diplomatique , «», , « » « »   . « » , , , .
,  ,… [+54 chars]",,2026-02-24 16:13:33+00:00,wmo,Belarus,WCE,Europe
7a626faa60d3b3e3d32e464104defe6f,2026-02-10T03:43:13Z,Earthquake,землетрясение в России,vz.ru,ru,0.7,"Das Erdbeben auf Sachalin betraf sieben Siedlungen. Ein Erdbeben der Stärke 4,5 auf Sachalin war in sieben Siedlungen zu spüren, berichtete die Hauptdirektion des Ministeriums für Notsituationen Russlands für die Region Sachalin. Auf Sachalin wurde ein Erdbeben der Stärke 4,5 registriert, das in sieben Siedlungen der Region zu spüren war, berichtet TASS. Laut Bericht...",Землетрясение на Сахалине затронуло семь населенных пунктов,"Землетрясение магнитудой 4,5 на Сахалине ощутили в семи населенных пунктах, сообщили в ГУ МЧС России по Сахалинской области. Землетрясение магнитудой 4,5 было зафиксировано на Сахалине и ощущалось в семи населенных пунктах региона, передает ТАСС. По данным ре…","The earthquake on Sakhalin affected seven settlements. An earthquake of magnitude 4.5 on Sakhalin was felt in seven settlements, reported the Main Directorate of the Ministry of Emergency Situations of Russia for the Sakhalin region. An earthquake of magnitude 4.5 was recorded on Sakhalin and was felt in seven settlements in the region, TASS reports. According to the re…","Terrae motus in Sakhalin septem sedes afficiebatur. Motus magnitudinis 4.5 in Sakhalin in septem sedibus sensit, nuntiavit Praecipuum Directoratum Ministerii Emergency Situationis Russiae pro regione Sakhalin. Motus magnitudinis 4.5 in Sakhalin commemoratus est et in septem sedibus in regione TASS relatus est. Secundum re…",https://vz.ru/news/2026/2/10/1393590.html#text,https://img.vz.ru/upimg/soc/soc_1393590.png,,"4,5 , . , 11 , «-» . 4,5 3,3. 
« : , , -, , -, -, », . , . 
 . , . , , , . - .
 , 1952 . 
 8,5. 
 .",,2026-02-24 16:13:33+00:00,usgs,Russia,NPO,Pacific Ocean
8735a166fa80e5a9935ce87cfa743bde,2026-02-05T05:15:21Z,Earthquake,землетрясение в России,vz.ru,ru,0.8,"Medwedew nannte Maduros Entführung einen Versuch, die westliche Hemisphäre zu kontrollieren. Die Entführung des venezolanischen Präsidenten Nicolas Maduro durch die Vereinigten Staaten von Amerika sei ein ungezügelter Akt der Verletzung des Völkerrechts, „ein starkes geopolitisches Erdbeben“, sagte der stellvertretende Vorsitzende des russischen Sicherheitsrats Dmitri Medwedew. Entführung des venezolanischen Präsidenten Nicol...",Медведев назвал похищение Мадуро попыткой контроля Западного полушария,"Похищение Соединенными Штатами Америки президента Венесуэлы Николаса Мадуро – это разнузданный акт нарушения международного права, «мощнейшее геополитическое землетрясение», заявил зампред Совбеза России Дмитрий Медведев . Похищение президента Венесуэлы Никол…","Medvedev called Maduro's kidnapping an attempt to control the Western Hemisphere. The kidnapping of Venezuelan President Nicolas Maduro by the United States of America is an unbridled act of violation of international law, “a powerful geopolitical earthquake,” said Deputy Chairman of the Russian Security Council Dmitry Medvedev. Kidnapping of Venezuelan President Nicol...","Medvedev Maduro appellavit conatus sollicitans ad Hemisphaerium Occidentalem moderandum. Raptio Praesidis Venezuelan Nicolas Maduro ab Civitatibus Foederatis Americae Septentrionalis actus effrenatus violationis legis internationalis, ""terrae motus geopoliticus potens"", prorex Praeses Consilii Securitatis Russiae Dmitry Medvedev dixit. Rapta Venezuelan Praeses Nicol...",https://vz.ru/news/2026/2/5/1392310.html#text,https://img.vz.ru/upimg/soc/soc_1392310.png,,", « » « »,   «».
 , 1972 , , , SALT 1, SALT 2, START I, START II, SORT New START.
 , (-3) 5 2026 . , . , - , .
 , .
  , - . 
-  , .",,2026-02-24 16:13:33+00:00,usgs,Russia,NPO,Pacific Ocean
86a2a1728451c732fddc5b0cae8561cb,2026-02-17T06:09:20Z,Snow&Ice,мороз россии,vz.ru,ru,0.7,"Der Meteorologe Schuwalow nannte Regionen Russlands mit 40-Grad-Frösten. Die anhaltenden Nachtfröste im Nordosten Jakutiens, in der Region Magadan und in Tschukotka werden minus 45 Grad erreichen und die Temperaturen werden voraussichtlich auf Rekordwerte sinken, sagte Alexander Schuwalow, Leiter des Meteo-Vorhersagezentrums. In einer Reihe...",Синоптик Шувалов назвал регионы России с сорокаградусными морозами,"Сохраняющиеся на северо-востоке Якутии, в Магаданской области и на Чукотке ночные морозы достигнут отметки минус 45 градусов, ожидается снижение температуры до рекордных значений, сообщил руководитель прогностического центра «Метео» Александр Шувалов. В ряде …","Forecaster Shuvalov named regions of Russia with forty-degree frosts. Night frosts that persist in the northeast of Yakutia, the Magadan region and Chukotka will reach minus 45 degrees, and temperatures are expected to drop to record levels, said Alexander Shuvalov, head of the Meteo forecast center. In a number...","Vatem Shuvalov regiones Russiae cum quadraginta pruinis nominavit. Noctes pruinae in septentrione septentrionali Yakutia, in regione Magadan et Chukotka minus 45 gradus pervenient, et temperaturas in gradus referre putantur, dixit Alexander Shuvalov, caput Meteo praenuntius centrum. In multis...",https://vz.ru/news/2026/2/17/1395417.html#text,https://img.vz.ru/upimg/soc/soc_1395417.png,,"« . - . , . , , », . 
 , - . « . , », . 
 , . «» , , , . « . », . 
 : . , . « , . , . , , », . 
 , , , . , . « , , , : . 
 , . «, . , (), , », . , , : , . 
« , , , . », . , , , : « - , ». 
« ,… [+185 chars]",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
54e34ac4c2f34e3f406bec637a1d6e8d,2026-02-19T01:29:08Z,Precipitation,осадки в россии,news.mail.ru,ru,0.7,"In den meisten Regionen des europäischen Russlands werden starke Regenfälle und Wind vorhergesagt. Der Zyklon werde den Süden, die Wolgaregion und die nordwestlichen Regionen betreffen, sagte die leitende Mitarbeiterin des Hydrometeorologischen Zentrums Marina Makarowa.",В большинстве регионов европейской России прогнозируют сильные осадки и ветер,"Циклон заденет юг, Поволжье и северо-западные области, сообщила ведущий сотрудник Гидрометцентра Марина Макарова.","Heavy rainfall and wind are forecast in most regions of European Russia. The cyclone will affect the south, Volga region and northwestern regions, said leading employee of the Hydrometeorological Center Marina Makarova.","Imbres et venti graves praedicantur in plerisque regionibus Russiae Europaeae. Cyclone afficiet regionem Meridiem, regionem Volga et regiones septentrionales, quae molestie hydrometcorologico Centre Marina Makarova dixerunt.",https://news.mail.ru/society/69867525/,https://news.mail.ru/social_preview/69867525/?time=d690c38fbc2f2dc67bc4c98809239093,,",     ,  ,  -  — , , , , , . ,   , « ».
«     , ,    ,   , , , ,    ,    ,    , , », — .",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
e8ceb46dd8797be7916fdd203e174a7c,2026-02-18T03:14:04Z,Snow&Ice,мороз россии,vz.ru,ru,0.8,"Den Moskauern wurde eine wolkige und frostige Umgebung versprochen. Laut der Website des Russischen Hydrometeorologischen Zentrums wird in Moskau am Mittwoch bewölktes Wetter mit Lichtungen, keine Niederschläge, eisige Bedingungen und Temperaturen bis zu minus 10 Grad erwartet. Am Mittwoch wird in Moskau bewölktes Wetter mit Lichtungen erwartet, Niederschläge sind unwahrscheinlich, es kann...",Москвичам пообещали облачную и морозную среду,"Облачная погода с прояснениями, без осадков, гололедица и температура до минус 10 градусов ожидаются в Москве в среду, сообщается на сайте Гидрометцентра России. Облачная погода с прояснениями ожидается в Москве в среду, осадки маловероятны, на дорогах возмож…","Muscovites were promised a cloudy and frosty environment. Cloudy weather with clearings, no precipitation, icy conditions and temperatures down to minus 10 degrees are expected in Moscow on Wednesday, according to the website of the Russian Hydrometeorological Center. Cloudy weather with clearings is expected in Moscow on Wednesday, precipitation is unlikely, there may be...","Moscovitae promissae sunt ambitus nubis et pruinae. Serena tempestas cum purgationibus, nulla praecipitatio, gelidae condiciones et temperaturae usque ad minus 10 gradus exspectantur Moscuae die mercurii, secundum situm Centri Hydrometeorologici Russici. Serena tempestas cum purgationibus exspectatur Moscuae die Mercurii, praecipitatio improbabilis est, et in viis fieri potest.",https://vz.ru/news/2026/2/18/1395680.html#text,https://img.vz.ru/upimg/soc/soc_1395680.png,,", , «». « , , , , . . . »,  Iltalehti  .
 , , , , . -2026 , , , . .
 , , .
 : (1994, 1999), 2002 « » 2006 . 1989 1990 , 1990 . , , 1991 .
 .",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
689fe0d0f784655e08b8dcf676b192ea,2026-02-19T03:30:03Z,Snow&Ice,снег России,vz.ru,ru,0.8,"Meteorologe Makarova sagte Schneefälle und Erwärmung in der Region Moskau voraus. In der Region Moskau werde eine leichte Erwärmung erwartet, die mit Schneefällen einhergehen werde, sagte Marina Makarowa, leitende Mitarbeiterin des Hydrometeorologischen Zentrums Russlands. In der Region Moskau wird eine leichte Erwärmung erwartet, die mit Schneefällen einhergeht, berichtet TASS. ...",Синоптик Макарова спрогнозировала снегопады и потепление в Московском регионе,"Небольшое потепление ожидается в Московском регионе, оно придет вместе со снегопадами, сообщила ведущий сотрудник Гидрометцентра России Марина Макарова. В Московском регионе ожидается небольшое потепление, которое придет вместе со снегопадами, передает ТАСС. …","Forecaster Makarova predicted snowfalls and warming in the Moscow region. A slight warming is expected in the Moscow region, it will come along with snowfalls, said Marina Makarova, leading employee of the Hydrometeorological Center of Russia. In the Moscow region, slight warming is expected, which will come along with snowfalls, TASS reports. ...","Vatem Makarova nix praedixit et calefaciens in regione Mosquae. Levis calefactio in regione Moscuae expectatur, una cum nivibus venturum dixit Marina Makarova, ducens operarium hydrometorologicum centrum Russiae. In regione Moscuensi, exiguum calefactionis expectatur, quod una cum nivibus venerit, TASS refert. ...",https://vz.ru/news/2026/2/19/1395987.html#text,https://img.vz.ru/upimg/soc/soc_1395987.png,,", Telegram- . 
 «» , 1994 , 72 . 
 : 50% . , 20-25 , 29-34 . « !» . 
 , 1966 , 19 64 . , 80 , 39 . 
 , - - . 1-2 , - 10 / , 10 13 , 5 8. , . , , .
 , - .
 .
 .",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
444b19247e112094afc6d5b8015f3a78,2026-02-19T06:13:07Z,Snow&Ice,снег России,news.mail.ru,ru,0.8,Moskau ist mit Schnee bedeckt – der Zyklon brachte Rekordniederschläge in die russische Hauptstadt. In der Nacht des 19. Februar überquerte der Balkan-Zyklon die südlichen Regionen der Region Moskau und brachte starken Schneefall nach Moskau.,Москва уходит под снег — циклон принес рекордные осадки в столицу России,Балканский циклон в ночь на 19 февраля пересек южные районы Подмосковья и принес в Москву мощный снегопад.,"Moscow is covered in snow - the cyclone brought record rainfall to the Russian capital. On the night of February 19, the Balkan cyclone crossed the southern regions of the Moscow region and brought heavy snowfall to Moscow.",Moscuae nive obtecta est - cyclone recordum pluviarum ad caput Russiae attulit. Nocte Diei mensis Februarii anno XIX mensis Februarii cyclus Balcanus regiones australes Moscuae regionem traiecit et nix graves Moscuam attulit.,https://news.mail.ru/society/69869733/,https://news.mail.ru/social_preview/69869733/?time=097c5e8a29bb678353147d648f629b07,,"−8,8 ,    1100 .    800 ,   —  400 . 5−10 /    14 /.  — 87%.   744,7  . .
 32 .    75 ,   — 83 ,   — 84 ,    —  87 . , 39 .
,  19  —  66   2024 .       :  1994 72 .
-     1−2 .    −4…-7 .    738  … [+9 chars]",,2026-02-24 20:55:25+00:00,wmo,Russia,ESB,Europe
