,phrase,label,sentiment,subjectivity,language,count
day 334,day 334,DATE,,,en,1.0
years,years,DATE,,,en,1.0
months,months,DATE,,,en,1.0
days,days,DATE,,,en,1.0
"Wednesday, February 4","Wednesday, February 4",DATE,,,en,1.0
24 hours,24 hours,TIME,,,en,1.0
February 10,February 10,DATE,,,en,1.0
February 12,February 12,DATE,,,en,1.0
2026-10-02,2026-10-02,DATE,,,en,1.0
fifteen,fifteen,CARDINAL,,,en,1.0
the day of February 12,the day of February 12,DATE,,,en,1.0
"Tuesday, February 10","Tuesday, February 10",DATE,,,en,1.0
09:00 February 13,09:00 February 13,DATE,,,en,1.0
4 years,4 years,DATE,,,en,1.0
the Khanty-Mansiysk Autonomous Okrug,the Khanty-Mansiysk Autonomous Okrug,FAC,,,en,1.0
9 km,9 km,QUANTITY,,,en,1.0
"March 13, 2026","March 13, 2026",DATE,,,en,1.0
four,four,CARDINAL,,,en,1.0
2026-13-03,2026-13-03,DATE,,,en,1.0
February 5th,February 5th,DATE,,,en,1.0
2026-05-02,2026-05-02,DATE,,,en,1.0
the Volcanic Eruption Response Team,the Volcanic Eruption Response Team,PRODUCT,,,en,1.0
Italian,Italian,NORP,,,en,1.0
"Tuesday, March 3","Tuesday, March 3",DATE,,,en,1.0
four years ago,four years ago,DATE,,,en,1.0
"February 24 to March 1, 2026","February 24 to March 1, 2026",DATE,,,en,1.0
Wednesday and Thursday,Wednesday and Thursday,DATE,,,en,1.0
less than a week,less than a week,DATE,,,en,1.0
the evening,the evening,TIME,,,en,1.0
"Wednesday, February 25","Wednesday, February 25",DATE,,,en,1.0
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,1.0
about 4-6 mm,about 4-6 mm,QUANTITY,,,en,1.0
up to 4 cm,up to 4 cm,QUANTITY,,,en,1.0
-20 degrees,-20 degrees,QUANTITY,,,en,1.0
the coming week,the coming week,DATE,,,en,1.0
minus 4 degrees,minus 4 degrees,QUANTITY,,,en,1.0
minus 15 degrees,minus 15 degrees,QUANTITY,,,en,1.0
February 20,February 20,DATE,,,en,1.0
Russian-Estonian,Russian-Estonian,NORP,,,en,1.0
seven to nine hours,seven to nine hours,TIME,,,en,1.0
Estonian,Estonian,NORP,,,en,1.0
Hundreds,Hundreds,CARDINAL,,,en,1.0
"February 25 to February 28, 2026","February 25 to February 28, 2026",DATE,,,en,1.0
the day,the day,DATE,,,en,1.0
16.58,16.58,CARDINAL,,,en,1.0
7.58,7.58,CARDINAL,,,en,1.0
0 to plus 2 degrees,0 to plus 2 degrees,QUANTITY,,,en,1.0
zero degrees,zero degrees,QUANTITY,,,en,1.0
"March 2, 2026","March 2, 2026",DATE,,,en,1.0
Soviet,Soviet,NORP,,,en,1.0
"March 4, 2026","March 4, 2026",DATE,,,en,1.0
200 million years ago,200 million years ago,DATE,,,en,1.0
around half past six in the morning,around half past six in the morning,DATE,,,en,1.0
7 pillars,7 pillars,QUANTITY,,,en,1.0
the Chigirinsky Reservoir,the Chigirinsky Reservoir,FAC,,,en,1.0
February 27,February 27,DATE,,,en,1.0
20 kilo,20 kilo,QUANTITY,,,en,1.0
Five,Five,CARDINAL,,,en,1.0
"February 28 and March 1, 2026","February 28 and March 1, 2026",DATE,,,en,1.0
the end of the day,the end of the day,DATE,,,en,1.0
"February 26, 2026","February 26, 2026",DATE,,,en,1.0
Hours-long queues,Hours-long queues,TIME,,,en,1.0
the end of winter,the end of winter,DATE,,,en,1.0
Sunday,Sunday,DATE,,,en,1.0
minus 45 degrees,minus 45 degrees,QUANTITY,,,en,1.0
the night of February 19,the night of February 19,TIME,,,en,1.0
minus 10 degrees,minus 10 degrees,QUANTITY,,,en,1.0
"the morning of Wednesday, February 18","the morning of Wednesday, February 18",TIME,,,en,1.0
minus 26 degrees,minus 26 degrees,QUANTITY,,,en,1.0
minus 22 degrees,minus 22 degrees,QUANTITY,,,en,1.0
this night,this night,TIME,,,en,1.0
March 8,March 8,DATE,,,en,1.0
forty-degree,forty-degree,QUANTITY,,,en,1.0
10 years ago,10 years ago,DATE,,,en,1.0
only 4,only 4,CARDINAL,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
1,1,CARDINAL,,,en,1.0
early April,early April,DATE,,,en,1.0
afternoon,afternoon,TIME,,,en,1.0
20th century,20th century,DATE,,,en,1.0
below zero,below zero,CARDINAL,,,en,1.0
March 6 to 8,March 6 to 8,DATE,,,en,1.0
Balkan,Balkan,NORP,,,en,1.0
"February 20, 2026","February 20, 2026",DATE,,,en,1.0
SANTA CLAUS SHOPPED,SANTA CLAUS SHOPPED,WORK_OF_ART,,,en,1.0
more than 12 hours,more than 12 hours,TIME,,,en,1.0
one degree,one degree,QUANTITY,,,en,1.0
"Thursday, January 29","Thursday, January 29",DATE,,,en,1.0
February 20th,February 20th,DATE,,,en,1.0
March 7 to March 9,March 7 to March 9,DATE,,,en,1.0
2026-20-02,2026-20-02,DATE,,,en,1.0
| SNOW:,| SNOW:,WORK_OF_ART,,,en,1.0
March 6 to March 8,March 6 to March 8,DATE,,,en,1.0
28 millimeters,28 millimeters,QUANTITY,,,en,1.0
the past 24 hours,the past 24 hours,TIME,,,en,1.0
Tyumen,Tyumen,NORP,-0.30833333333333335,0.625,en,1.0
the last winter month,the last winter month,DATE,,,en,1.0
More than half,More than half,CARDINAL,,,en,1.0
minus 7 degrees,minus 7 degrees,QUANTITY,,,en,1.0
German,German,NORP,,,en,1.0
61 cm,61 cm,QUANTITY,,,en,1.0
the night of November 18,the night of November 18,TIME,,,en,1.0
ten days,ten days,DATE,,,en,1.0
five thousand,five thousand,CARDINAL,,,en,1.0
"December 26, 2025 to January 12, 2026","December 26, 2025 to January 12, 2026",DATE,,,en,1.0
December 21,December 21,DATE,,,en,1.0
Southern,Southern,NORP,,,en,1.0
almost 100%,almost 100%,PERCENT,,,en,1.0
The Man Without a TV,The Man Without a TV,WORK_OF_ART,,,en,1.0
2025-20-12,2025-20-12,DATE,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
demagoguery / Russians,demagoguery / Russians,NORP,,,en,1.0
Chelyabinsk M5 highway,Chelyabinsk M5 highway,FAC,,,en,1.0
a week a year,a week a year,DATE,,,en,1.0
4-9 m,4-9 m,QUANTITY,,,en,1.0
500 m,500 m,QUANTITY,,,en,1.0
1 - 1.5%,1 - 1.5%,PERCENT,,,en,1.0
about 95%,about 95%,PERCENT,,,en,1.0
“Weather in Yekaterinburg”,“Weather in Yekaterinburg”,WORK_OF_ART,,,en,1.0
38 centimeters,38 centimeters,QUANTITY,,,en,1.0
December 17,December 17,DATE,,,en,1.0
the pre-New Year week,the pre-New Year week,DATE,,,en,1.0
Surgut cloud,Surgut cloud,PRODUCT,,,en,1.0
2025-26-12,2025-26-12,DATE,,,en,1.0
the tenth day,the tenth day,DATE,,,en,1.0
2025-28-12,2025-28-12,DATE,,,en,1.0
the 90s,the 90s,DATE,,,en,1.0
minus 12 to minus,minus 12 to minus,DATE,,,en,1.0
20 centimeters,20 centimeters,QUANTITY,,,en,1.0
December 29 to January 1,December 29 to January 1,DATE,,,en,1.0
this day,this day,DATE,,,en,1.0
International Cello Day,International Cello Day,EVENT,,,en,1.0
Olympic,Olympic,EVENT,,,en,1.0
Once Upon a Time,Once Upon a Time,WORK_OF_ART,,,en,1.0
681–690,681–690,CARDINAL,,,en,1.0
week,week,DATE,,,en,1.0
691–700,691–700,CARDINAL,,,en,1.0
the Golden Dinar: Chronicles,the Golden Dinar: Chronicles,EVENT,,,en,1.0
"Sunday, December 28","Sunday, December 28",DATE,,,en,1.0
New Year's Day,New Year's Day,EVENT,,,en,1.0
VPN,VPN,PRODUCT,,,en,1.0
2025-27-12,2025-27-12,DATE,,,en,1.0
Dozhd,Dozhd,WORK_OF_ART,,,en,1.0
this weekend,this weekend,DATE,,,en,1.0
the week before New Year's,the week before New Year's,DATE,,,en,1.0
"December 15, 2025","December 15, 2025",DATE,,,en,1.0
"Friday, December 12","Friday, December 12",DATE,,,en,1.0
"November 25, 2025","November 25, 2025",DATE,,,en,1.0
"November 28, 2025","November 28, 2025",DATE,,,en,1.0
17 degrees,17 degrees,QUANTITY,,,en,1.0
winter cleanup days,winter cleanup days,DATE,,,en,1.0
a cleanup day,a cleanup day,DATE,,,en,1.0
"November 27, 2025","November 27, 2025",DATE,,,en,1.0
Far Eastern,Far Eastern,NORP,,,en,1.0
Siberian,Siberian,NORP,,,en,1.0
November 26,November 26,DATE,,,en,1.0
Lappeenranta Airport,Lappeenranta Airport,FAC,,,en,1.0
4-9 degrees,4-9 degrees,QUANTITY,,,en,1.0
Finnish,Finnish,NORP,,,en,1.0
21:00 today,21:00 today,TIME,,,en,1.0
November 24,November 24,DATE,,,en,1.0
23:00,23:00,TIME,,,en,1.0
the night of November 24,the night of November 24,TIME,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
"November 19, 2025","November 19, 2025",DATE,,,en,1.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,1.0
"Saturday, November 29","Saturday, November 29",DATE,,,en,1.0
early afternoon,early afternoon,TIME,,,en,1.0
"December 2, 2025","December 2, 2025",DATE,,,en,1.0
noon,noon,TIME,,,en,1.0
this evening,this evening,TIME,,,en,1.0
Urals,Urals,NORP,-0.08823529411764708,0.2647058823529412,en,1.0
This week,This week,DATE,,,en,1.0
5.2,5.2,CARDINAL,,,en,1.0
December 7,December 7,DATE,,,en,1.0
about 92%,about 92%,PERCENT,,,en,1.0
next week,next week,DATE,,,en,1.0
the Russian Cup,the Russian Cup,EVENT,,,en,1.0
the second half of December,the second half of December,DATE,,,en,1.0
the second half,the second half,DATE,,,en,1.0
the middle of the month,the middle of the month,DATE,,,en,1.0
mid-December,mid-December,DATE,,,en,1.0
"December 5, 2025","December 5, 2025",DATE,,,en,1.0
20 degrees,20 degrees,QUANTITY,,,en,1.0
minus 3 to plus,minus 3 to plus,CARDINAL,,,en,1.0
minus 2 to zero degrees,minus 2 to zero degrees,QUANTITY,,,en,1.0
December 3,December 3,DATE,,,en,1.0
the eve of the New Year,the eve of the New Year,DATE,,,en,1.0
11,11,CARDINAL,,,en,1.0
one day,one day,DATE,,,en,1.0
2026-19-01,2026-19-01,DATE,,,en,1.0
the following days,the following days,DATE,,,en,1.0
up to 5 mm,up to 5 mm,QUANTITY,,,en,1.0
winter heat,winter heat,WORK_OF_ART,,,en,1.0
about -46 degrees,about -46 degrees,QUANTITY,,,en,1.0
more than 30,more than 30,CARDINAL,,,en,1.0
a month and a half,a month and a half,DATE,,,en,1.0
Novokuznetsk,Novokuznetsk,NORP,,,en,1.0
January 19,January 19,DATE,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
"Wednesday, January 14","Wednesday, January 14",DATE,,,en,1.0
January 15th,January 15th,DATE,,,en,1.0
2026-15-01,2026-15-01,DATE,,,en,1.0
"Friday, January 16","Friday, January 16",DATE,,,en,1.0
"January 16, 2026","January 16, 2026",DATE,,,en,1.0
the end of the month,the end of the month,DATE,,,en,1.0
every month,every month,DATE,,,en,1.0
"20,000 rubles","20,000 rubles",MONEY,,,en,1.0
several tens of millions,several tens of millions,MONEY,,,en,1.0
Day 93,Day 93,DATE,,,en,1.0
Chilean,Chilean,NORP,,,en,1.0
A day,A day,DATE,,,en,1.0
3 years,3 years,DATE,,,en,1.0
July 26,July 26,DATE,,,en,1.0
the early Middle Ages,the early Middle Ages,DATE,,,en,1.0
January 28 to 15:00,January 28 to 15:00,DATE,,,en,1.0
15:00,15:00,TIME,,,en,1.0
"Wednesday, January 28","Wednesday, January 28",DATE,,,en,1.0
4.7,4.7,CARDINAL,,,en,1.0
More than 7 thousand,More than 7 thousand,CARDINAL,,,en,1.0
three days,three days,DATE,,,en,1.0
"7,325","7,325",CARDINAL,,,en,1.0
General Frost,General Frost,WORK_OF_ART,,,en,1.0
At least 423,At least 423,CARDINAL,,,en,1.0
At least 10,At least 10,CARDINAL,,,en,1.0
2026-26-01,2026-26-01,DATE,,,en,1.0
"January 26, 2026","January 26, 2026",DATE,,,en,1.0
Sertolovo,Sertolovo,NORP,0.0,0.0,en,1.0
Day 92,Day 92,DATE,,,en,1.0
10 - 72,10 - 72,DATE,,,en,1.0
January 15,January 15,DATE,,,en,1.0
"the morning of Thursday, January 15","the morning of Thursday, January 15",TIME,,,en,1.0
2025-31-12,2025-31-12,DATE,,,en,1.0
721–730,721–730,CARDINAL,,,en,1.0
771–780,771–780,CARDINAL,,,en,1.0
The Charlemagne Show,The Charlemagne Show,EVENT,,,en,1.0
730,730,CARDINAL,,,en,1.0
18,18,CARDINAL,,,en,1.0
Arab,Arab,NORP,,,en,1.0
Khazars,Khazars,NORP,,,en,1.0
Byzantine,Byzantine,NORP,,,en,1.0
Arabs,Arabs,NORP,,,en,1.0
731–740,731–740,CARDINAL,,,en,1.0
"the evening of Wednesday, January 14","the evening of Wednesday, January 14",TIME,,,en,1.0
minus 18.6 degrees,minus 18.6 degrees,QUANTITY,,,en,1.0
last night,last night,TIME,,,en,1.0
28,28,CARDINAL,,,en,1.0
2026-01-01,2026-01-01,DATE,,,en,1.0
DAY 1408,DAY 1408,DATE,,,en,1.0
Festivalny Lane,Festivalny Lane,FAC,,,en,1.0
more than two dozen,more than two dozen,CARDINAL,,,en,1.0
New Year’s Eve,New Year’s Eve,EVENT,,,en,1.0
761–770,761–770,CARDINAL,,,en,1.0
Tomorrow,Tomorrow,DATE,,,en,1.0
almost 13 years ago,almost 13 years ago,DATE,,,en,1.0
the night of January 9,the night of January 9,TIME,,,en,1.0
700 m,700 m,QUANTITY,,,en,1.0
morning,morning,TIME,,,en,1.0
the fifth day,the fifth day,DATE,,,en,1.0
the beginning of winter,the beginning of winter,DATE,,,en,1.0
43 centimeters,43 centimeters,QUANTITY,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
the first working day,the first working day,DATE,,,en,1.0
January 12,January 12,DATE,,,en,1.0
2026-12-01,2026-12-01,DATE,,,en,1.0
500,500,CARDINAL,,,en,1.0
May 2025,May 2025,DATE,,,en,1.0
the winter of 2021,the winter of 2021,DATE,,,en,1.0
winters,winters,DATE,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
January 11,January 11,DATE,,,en,1.0
the final day,the final day,DATE,,,en,1.0
January 9,January 9,DATE,,,en,1.0
This year,This year,DATE,,,en,1.0
