,phrase,label,sentiment,subjectivity,language,count
30 kilometers,30 kilometers,QUANTITY,,,en,1.0
April 6,April 6,DATE,,,en,1.0
the last 100+ years,the last 100+ years,DATE,,,en,1.0
"March 30 to April 3, 2026","March 30 to April 3, 2026",DATE,,,en,1.0
100 years,100 years,DATE,,,en,1.0
as early as next week,as early as next week,DATE,,,en,1.0
April 5th,April 5th,DATE,,,en,1.0
2026-05-04,2026-05-04,DATE,,,en,1.0
eight-year-old,eight-year-old,DATE,,,en,1.0
14 degrees,14 degrees,QUANTITY,,,en,1.0
| 20,| 20,DATE,,,en,1.0
99 km,99 km,QUANTITY,,,en,1.0
Dagestan,Dagestan,FAC,-0.0054824561403508795,0.016447368421052638,en,1.0
20-23 m,20-23 m,QUANTITY,,,en,1.0
April 4-6,April 4-6,DATE,,,en,1.0
ten degrees,ten degrees,QUANTITY,,,en,1.0
a very fertile March,a very fertile March,DATE,,,en,1.0
0 degrees,0 degrees,QUANTITY,,,en,1.0
20.23 UTC,20.23 UTC,TIME,,,en,1.0
0,0,CARDINAL,,,en,1.0
2026-08-04,2026-08-04,DATE,,,en,1.0
Aleutian,Aleutian,NORP,,,en,1.0
nine-meter,nine-meter,QUANTITY,,,en,1.0
the warmest day of the week,the warmest day of the week,DATE,,,en,1.0
1934,1934,DATE,,,en,1.0
7.7,7.7,CARDINAL,,,en,1.0
April 21,April 21,DATE,,,en,1.0
winter months,winter months,DATE,,,en,1.0
"about 3,000","about 3,000",CARDINAL,,,en,1.0
up to 7.7,up to 7.7,CARDINAL,,,en,1.0
"April 26, 1966","April 26, 1966",DATE,,,en,1.0
13 degrees,13 degrees,QUANTITY,,,en,1.0
up to plus,up to plus,CARDINAL,,,en,1.0
7,7,CARDINAL,,,en,1.0
14 centimeters,14 centimeters,QUANTITY,,,en,1.0
Celsius,Celsius,PRODUCT,,,en,1.0
MLRS,MLRS,LAW,,,en,1.0
First,First,ORDINAL,,,en,1.0
about a hundred,about a hundred,CARDINAL,,,en,1.0
hundreds,hundreds,CARDINAL,,,en,1.0
Ukrainians,Ukrainians,NORP,,,en,1.0
"April 17, 2026","April 17, 2026",DATE,,,en,1.0
"April 17 to April 20, 2026","April 17 to April 20, 2026",DATE,,,en,1.0
360.ru,360.ru,CARDINAL,,,en,1.0
"Sunday, April 19","Sunday, April 19",DATE,,,en,1.0
April 17,April 17,DATE,,,en,1.0
73,73,CARDINAL,,,en,1.0
8-9,8-9,QUANTITY,,,en,1.0
spring,spring,DATE,,,en,1.0
"Monday, April 20","Monday, April 20",DATE,,,en,1.0
the Ust-Kamchatka Okrug,the Ust-Kamchatka Okrug,FAC,,,en,1.0
1959,1959,DATE,,,en,1.0
up to nine meters,up to nine meters,QUANTITY,,,en,1.0
A kilometer,A kilometer,QUANTITY,,,en,1.0
minus 3.6 degrees,minus 3.6 degrees,QUANTITY,,,en,1.0
year 1953,year 1953,DATE,,,en,1.0
1️⃣,1️⃣,CARDINAL,,,en,1.0
1/5,1/5,CARDINAL,,,en,1.0
10 minutes,10 minutes,TIME,,,en,1.0
2026-25-04,2026-25-04,DATE,,,en,1.0
the Lena Pillars,the Lena Pillars,FAC,,,en,1.0
10 degrees,10 degrees,QUANTITY,,,en,1.0
727.6 mm,727.6 mm,QUANTITY,,,en,1.0
Croatian,Croatian,NORP,,,en,1.0
all day,all day,DATE,,,en,1.0
16,16,CARDINAL,,,en,1.0
up to 29 m/s,up to 29 m/s,QUANTITY,,,en,1.0
85 km,85 km,QUANTITY,,,en,1.0
rainy Friday,rainy Friday,DATE,,,en,1.0
up to 13 meters,up to 13 meters,QUANTITY,,,en,1.0
Almost 10 thousand,Almost 10 thousand,CARDINAL,,,en,1.0
50 thousand,50 thousand,CARDINAL,,,en,1.0
Seven,Seven,CARDINAL,,,en,1.0
the last 100 years,the last 100 years,DATE,,,en,1.0
1947,1947,DATE,,,en,1.0
07:58 Sat,07:58 Sat,FAC,,,en,1.0
Siberians,Siberians,NORP,,,en,1.0
The Color of the Red Yaritsa,The Color of the Red Yaritsa,WORK_OF_ART,,,en,1.0
Labor Day,Labor Day,DATE,,,en,1.0
15 meters,15 meters,QUANTITY,,,en,1.0
up to 15 m/s,up to 15 m/s,QUANTITY,,,en,1.0
169 km,169 km,QUANTITY,,,en,1.0
30,30,CARDINAL,,,en,1.0
Wednesday night,Wednesday night,TIME,,,en,1.0
4.1,4.1,CARDINAL,,,en,1.0
early next week,early next week,DATE,,,en,1.0
two-week,two-week,DATE,,,en,1.0
58th,58th,ORDINAL,,,en,1.0
three degrees,three degrees,QUANTITY,,,en,1.0
the last ten days of April,the last ten days of April,DATE,,,en,1.0
Almost a third,Almost a third,CARDINAL,,,en,1.0
"April 13, 2026","April 13, 2026",DATE,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
Grad MLRS,Grad MLRS,PRODUCT,,,en,1.0
C/2025 R3,C/2025 R3,PRODUCT,,,en,1.0
the second half of April,the second half of April,DATE,,,en,1.0
0-3,0-3,CARDINAL,,,en,1.0
April 12 and 13,April 12 and 13,DATE,,,en,1.0
Mexicans,Mexicans,NORP,,,en,1.0
above 30 degrees,above 30 degrees,QUANTITY,,,en,1.0
the past week,the past week,DATE,,,en,1.0
million,million,CARDINAL,,,en,1.0
Raven,Raven,PRODUCT,,,en,1.0
as early as next year,as early as next year,DATE,,,en,1.0
6 degrees,6 degrees,QUANTITY,,,en,1.0
174 km,174 km,QUANTITY,,,en,1.0
winter fairy tale,winter fairy tale,WORK_OF_ART,,,en,1.0
April “winter,April “winter,DATE,,,en,1.0
the Chinese Seismological Center,the Chinese Seismological Center,FAC,,,en,1.0
Saturday night,Saturday night,TIME,,,en,1.0
April 9 to April 14,April 9 to April 14,DATE,,,en,1.0
"Monday, April 27","Monday, April 27",DATE,,,en,1.0
2-5 cm,2-5 cm,QUANTITY,,,en,1.0
"Wednesday, April 8","Wednesday, April 8",DATE,,,en,1.0
23 m/s,23 m/s,QUANTITY,,,en,1.0
14 cm,14 cm,QUANTITY,,,en,1.0
eight,eight,CARDINAL,,,en,1.0
1966,1966,DATE,,,en,1.0
400th,400th,ORDINAL,,,en,1.0
the middle of the week,the middle of the week,DATE,,,en,1.0
90th,90th,ORDINAL,,,en,1.0
5-7 degrees,5-7 degrees,QUANTITY,,,en,1.0
next year,next year,DATE,,,en,1.0
Uzbek,Uzbek,NORP,,,en,1.0
SSR,SSR,PRODUCT,,,en,1.0
1977,1977,DATE,,,en,1.0
41,41,CARDINAL,,,en,1.0
20,20,CARDINAL,,,en,1.0
340,340,CARDINAL,,,en,1.0
about 8 a.m.,about 8 a.m.,TIME,,,en,1.0
1895 - 1978,1895 - 1978,DATE,,,en,1.0
The Greats and Food,The Greats and Food,WORK_OF_ART,,,en,1.0
at least ten,at least ten,CARDINAL,,,en,1.0
Amur Mash,Amur Mash,WORK_OF_ART,,,en,1.0
the first hours,the first hours,TIME,,,en,1.0
51.6 thousand hectares,51.6 thousand hectares,QUANTITY,,,en,1.0
"April 15, 2026","April 15, 2026",DATE,,,en,1.0
​​over 51 thousand hectares,​​over 51 thousand hectares,QUANTITY,,,en,1.0
More than 80%,More than 80%,PERCENT,,,en,1.0
the weekend of April 18 and 19,the weekend of April 18 and 19,DATE,,,en,1.0
"April 14, 2026","April 14, 2026",DATE,,,en,1.0
up to 16 m/s,up to 16 m/s,QUANTITY,,,en,1.0
60 years ago,60 years ago,DATE,,,en,1.0
the National Center,the National Center,FAC,,,en,1.0
The coming week,The coming week,DATE,,,en,1.0
​​operation,​​operation,FAC,,,en,1.0
Loo,Loo,FAC,,,en,1.0
one hundred percent,one hundred percent,PERCENT,,,en,1.0
"Wednesday, April 15","Wednesday, April 15",DATE,,,en,1.0
Guards Tank Division,Guards Tank Division,EVENT,,,en,1.0
3.4,3.4,CARDINAL,,,en,1.0
the night of November 18,the night of November 18,TIME,,,en,1.0
Vorya,Vorya,WORK_OF_ART,,,en,1.0
Tomorrow,Tomorrow,DATE,,,en,1.0
Khazars,Khazars,NORP,,,en,1.0
Arab,Arab,NORP,,,en,1.0
730,730,CARDINAL,,,en,1.0
The Charlemagne Show,The Charlemagne Show,EVENT,,,en,1.0
771–780,771–780,CARDINAL,,,en,1.0
761–770,761–770,CARDINAL,,,en,1.0
almost 13 years ago,almost 13 years ago,DATE,,,en,1.0
Arabs,Arabs,NORP,,,en,1.0
the night of January 9,the night of January 9,TIME,,,en,1.0
January 9,January 9,DATE,,,en,1.0
the final day,the final day,DATE,,,en,1.0
January 11,January 11,DATE,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
winters,winters,DATE,,,en,1.0
Byzantine,Byzantine,NORP,,,en,1.0
721–730,721–730,CARDINAL,,,en,1.0
May 2025,May 2025,DATE,,,en,1.0
2025-31-12,2025-31-12,DATE,,,en,1.0
December 29 to January 1,December 29 to January 1,DATE,,,en,1.0
20 centimeters,20 centimeters,QUANTITY,,,en,1.0
minus 12 to minus,minus 12 to minus,DATE,,,en,1.0
the 90s,the 90s,DATE,,,en,1.0
the eve of the New Year,the eve of the New Year,DATE,,,en,1.0
11,11,CARDINAL,,,en,1.0
New Year’s Eve,New Year’s Eve,EVENT,,,en,1.0
731–740,731–740,CARDINAL,,,en,1.0
more than two dozen,more than two dozen,CARDINAL,,,en,1.0
Festivalny Lane,Festivalny Lane,FAC,,,en,1.0
DAY 1408,DAY 1408,DATE,,,en,1.0
2026-01-01,2026-01-01,DATE,,,en,1.0
28,28,CARDINAL,,,en,1.0
minus 18.6 degrees,minus 18.6 degrees,QUANTITY,,,en,1.0
the winter of 2021,the winter of 2021,DATE,,,en,1.0
500,500,CARDINAL,,,en,1.0
International Cello Day,International Cello Day,EVENT,,,en,1.0
winter heat,winter heat,WORK_OF_ART,,,en,1.0
Millions,Millions,CARDINAL,,,en,1.0
2026-19-01,2026-19-01,DATE,,,en,1.0
January 19,January 19,DATE,,,en,1.0
Novokuznetsk,Novokuznetsk,NORP,,,en,1.0
more than 30,more than 30,CARDINAL,,,en,1.0
about -46 degrees,about -46 degrees,QUANTITY,,,en,1.0
up to 5 mm,up to 5 mm,QUANTITY,,,en,1.0
2026-15-01,2026-15-01,DATE,,,en,1.0
the following days,the following days,DATE,,,en,1.0
Day 93,Day 93,DATE,,,en,1.0
Chilean,Chilean,NORP,,,en,1.0
A day,A day,DATE,,,en,1.0
3 years,3 years,DATE,,,en,1.0
10 - 72,10 - 72,DATE,,,en,1.0
January 15th,January 15th,DATE,,,en,1.0
"Friday, January 16","Friday, January 16",DATE,,,en,1.0
2026-12-01,2026-12-01,DATE,,,en,1.0
700 m,700 m,QUANTITY,,,en,1.0
January 12,January 12,DATE,,,en,1.0
the first working day,the first working day,DATE,,,en,1.0
the holidays,the holidays,DATE,,,en,1.0
43 centimeters,43 centimeters,QUANTITY,,,en,1.0
the beginning of winter,the beginning of winter,DATE,,,en,1.0
the fifth day,the fifth day,DATE,,,en,1.0
"the evening of Wednesday, January 14","the evening of Wednesday, January 14",TIME,,,en,1.0
"January 16, 2026","January 16, 2026",DATE,,,en,1.0
"the morning of Thursday, January 15","the morning of Thursday, January 15",TIME,,,en,1.0
"Wednesday, January 14","Wednesday, January 14",DATE,,,en,1.0
January 15,January 15,DATE,,,en,1.0
several tens of millions,several tens of millions,MONEY,,,en,1.0
"20,000 rubles","20,000 rubles",MONEY,,,en,1.0
every month,every month,DATE,,,en,1.0
this day,this day,DATE,,,en,1.0
Olympic,Olympic,EVENT,,,en,1.0
This year,This year,DATE,,,en,1.0
"December 5, 2025","December 5, 2025",DATE,,,en,1.0
early afternoon,early afternoon,TIME,,,en,1.0
"December 2, 2025","December 2, 2025",DATE,,,en,1.0
December 3,December 3,DATE,,,en,1.0
minus 2 to zero degrees,minus 2 to zero degrees,QUANTITY,,,en,1.0
minus 3 to plus,minus 3 to plus,CARDINAL,,,en,1.0
20 degrees,20 degrees,QUANTITY,,,en,1.0
mid-December,mid-December,DATE,,,en,1.0
"November 28, 2025","November 28, 2025",DATE,,,en,1.0
the middle of the month,the middle of the month,DATE,,,en,1.0
the second half,the second half,DATE,,,en,1.0
the second half of December,the second half of December,DATE,,,en,1.0
the Russian Cup,the Russian Cup,EVENT,,,en,1.0
about 92%,about 92%,PERCENT,,,en,1.0
December 7,December 7,DATE,,,en,1.0
"Saturday, November 29","Saturday, November 29",DATE,,,en,1.0
17 degrees,17 degrees,QUANTITY,,,en,1.0
this evening,this evening,TIME,,,en,1.0
21:00 today,21:00 today,TIME,,,en,1.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,1.0
"November 19, 2025","November 19, 2025",DATE,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
the night of November 24,the night of November 24,TIME,,,en,1.0
23:00,23:00,TIME,,,en,1.0
November 24,November 24,DATE,,,en,1.0
Lappeenranta Airport,Lappeenranta Airport,FAC,,,en,1.0
winter cleanup days,winter cleanup days,DATE,,,en,1.0
"November 25, 2025","November 25, 2025",DATE,,,en,1.0
November 26,November 26,DATE,,,en,1.0
Siberian,Siberian,NORP,,,en,1.0
Far Eastern,Far Eastern,NORP,,,en,1.0
"November 27, 2025","November 27, 2025",DATE,,,en,1.0
a cleanup day,a cleanup day,DATE,,,en,1.0
This week,This week,DATE,,,en,1.0
4-9 degrees,4-9 degrees,QUANTITY,,,en,1.0
Once Upon a Time,Once Upon a Time,WORK_OF_ART,,,en,1.0
2025-27-12,2025-27-12,DATE,,,en,1.0
"December 26, 2025 to January 12, 2026","December 26, 2025 to January 12, 2026",DATE,,,en,1.0
Surgut cloud,Surgut cloud,PRODUCT,,,en,1.0
a week a year,a week a year,DATE,,,en,1.0
2025-26-12,2025-26-12,DATE,,,en,1.0
week,week,DATE,,,en,1.0
Dozhd,Dozhd,WORK_OF_ART,,,en,1.0
VPN,VPN,PRODUCT,,,en,1.0
almost 100%,almost 100%,PERCENT,,,en,1.0
New Year's Day,New Year's Day,EVENT,,,en,1.0
"Sunday, December 28","Sunday, December 28",DATE,,,en,1.0
the Golden Dinar: Chronicles,the Golden Dinar: Chronicles,EVENT,,,en,1.0
691–700,691–700,CARDINAL,,,en,1.0
681–690,681–690,CARDINAL,,,en,1.0
2025-28-12,2025-28-12,DATE,,,en,1.0
December 21,December 21,DATE,,,en,1.0
The Man Without a TV,The Man Without a TV,WORK_OF_ART,,,en,1.0
"Friday, December 12","Friday, December 12",DATE,,,en,1.0
about 95%,about 95%,PERCENT,,,en,1.0
"December 15, 2025","December 15, 2025",DATE,,,en,1.0
the week before New Year's,the week before New Year's,DATE,,,en,1.0
the pre-New Year week,the pre-New Year week,DATE,,,en,1.0
December 17,December 17,DATE,,,en,1.0
38 centimeters,38 centimeters,QUANTITY,,,en,1.0
“Weather in Yekaterinburg”,“Weather in Yekaterinburg”,WORK_OF_ART,,,en,1.0
1 - 1.5%,1 - 1.5%,PERCENT,,,en,1.0
2025-20-12,2025-20-12,DATE,,,en,1.0
500 m,500 m,QUANTITY,,,en,1.0
4-9 m,4-9 m,QUANTITY,,,en,1.0
Chelyabinsk M5 highway,Chelyabinsk M5 highway,FAC,,,en,1.0
five thousand,five thousand,CARDINAL,,,en,1.0
