,phrase,label,sentiment,subjectivity,language,count
the middle of next week,the middle of next week,DATE,,,en,3.4000000000000004
92%,92%,PERCENT,,,en,3.4000000000000004
6,6,CARDINAL,,,en,3.3999999999999995
Chinese,Chinese,NORP,,,en,3.3
the beginning of the year,the beginning of the year,DATE,,,en,3.2
one day,one day,DATE,,,en,3.0999999999999996
5.6,5.6,CARDINAL,,,en,3.0999999999999996
6.1,6.1,CARDINAL,,,en,3.0999999999999996
Croatian,Croatian,NORP,,,en,3.0999999999999996
British,British,NORP,,,en,3.0
April 9,April 9,DATE,,,en,2.8000000000000003
3.7,3.7,CARDINAL,,,en,2.8
the end of the month,the end of the month,DATE,,,en,2.8
"Monday, April 6","Monday, April 6",DATE,,,en,2.8
3.9,3.9,CARDINAL,,,en,2.8
6.8,6.8,CARDINAL,,,en,2.8
51.6 thousand hectares,51.6 thousand hectares,QUANTITY,,,en,2.8
the end of the day,the end of the day,DATE,,,en,2.8
the end of March,the end of March,DATE,,,en,2.8
the second day,the second day,DATE,,,en,2.8
the afternoon,the afternoon,TIME,,,en,2.8
the beginning of next week,the beginning of next week,DATE,,,en,2.8
April 5,April 5,DATE,,,en,2.8
1979,1979,DATE,,,en,2.8
5.4,5.4,CARDINAL,,,en,2.8
the coming week,the coming week,DATE,,,en,2.7
the year,the year,DATE,,,en,2.7
the summer,the summer,DATE,,,en,2.7
up to 15 m/s,up to 15 m/s,QUANTITY,,,en,2.7
Winter,Winter,DATE,,,en,2.7
Yesterday,Yesterday,DATE,,,en,2.7
"April 23, 2026","April 23, 2026",DATE,,,en,2.7
noon,noon,TIME,,,en,2.6
the spring,the spring,DATE,,,en,2.6
second,second,ORDINAL,,,en,2.6
95%,95%,PERCENT,,,en,2.6
the holiday weekend,the holiday weekend,DATE,,,en,2.6
5.9,5.9,CARDINAL,,,en,2.6
half,half,CARDINAL,,,en,2.6
April 20,April 20,DATE,,,en,2.6
the New Year,the New Year,EVENT,,,en,2.5
up to,up to,QUANTITY,,,en,2.5
2023,2023,DATE,,,en,2.4
Above-zero,Above-zero,CARDINAL,,,en,2.4
|,|,DATE,,,en,2.4
21:00,21:00,TIME,,,en,2.4
April 12,April 12,DATE,,,en,2.4
2025,2025,DATE,,,en,2.4
5.3,5.3,CARDINAL,,,en,2.4
6.0,6.0,CARDINAL,,,en,2.4
4.7,4.7,CARDINAL,,,en,2.4
April 26,April 26,DATE,,,en,2.1999999999999997
March,March,DATE,,,en,2.1
dozens,dozens,CARDINAL,,,en,2.0
December 29,December 29,DATE,,,en,2.0
20,20,CARDINAL,,,en,2.0
25,25,CARDINAL,,,en,2.0
48th,48th,ORDINAL,,,en,1.9
2008,2008,DATE,,,en,1.9
22 degrees,22 degrees,QUANTITY,,,en,1.9
the first days of April,the first days of April,DATE,,,en,1.9
a day,a day,DATE,,,en,1.9
"April 13, 2026","April 13, 2026",DATE,,,en,1.9
15,15,CARDINAL,,,en,1.9
before the end of April,before the end of April,DATE,,,en,1.9
25 degrees,25 degrees,QUANTITY,,,en,1.9
Chernihiv,Chernihiv,NORP,,,en,1.9
Balkan,Balkan,NORP,,,en,1.9
26 degrees,26 degrees,QUANTITY,,,en,1.9
Caspian,Caspian,NORP,,,en,1.9
June,June,DATE,,,en,1.9
this night,this night,TIME,,,en,1.9
May 9-11,May 9-11,DATE,,,en,1.9
several kilometers,several kilometers,QUANTITY,,,en,1.9
May 6,May 6,DATE,,,en,1.9
50%,50%,PERCENT,,,en,1.9
"Tuesday, April 14","Tuesday, April 14",DATE,,,en,1.9
April 16,April 16,DATE,,,en,1.9
More than 7 thousand,More than 7 thousand,CARDINAL,,,en,1.9
three days,three days,DATE,,,en,1.9
75 hectares,75 hectares,QUANTITY,,,en,1.9
4.9,4.9,CARDINAL,,,en,1.9
30.3 degrees,30.3 degrees,QUANTITY,,,en,1.9
Vance Air Force Base,Vance Air Force Base,FAC,,,en,1.9
4.4,4.4,CARDINAL,,,en,1.9
10,10,CARDINAL,,,en,1.9
the Rossiya Theater,the Rossiya Theater,FAC,,,en,1.9
10 degrees,10 degrees,QUANTITY,,,en,1.9
20 degrees,20 degrees,QUANTITY,,,en,1.9
day,day,DATE,,,en,1.9
Anapa,Anapa,FAC,-0.17543859649122806,0.456140350877193,en,1.9
15-20 m/s,15-20 m/s,QUANTITY,,,en,1.9
32 km,32 km,QUANTITY,,,en,1.9
Sunday night,Sunday night,TIME,,,en,1.9
2026-06-04,2026-06-04,DATE,,,en,1.9
+11 degrees,+11 degrees,QUANTITY,,,en,1.9
Greek,Greek,NORP,,,en,1.9
4.3,4.3,CARDINAL,,,en,1.9
at least 10,at least 10,CARDINAL,,,en,1.9
15:00 to 21:00,15:00 to 21:00,TIME,,,en,1.9
this afternoon,this afternoon,TIME,,,en,1.9
up to 3 meters,up to 3 meters,QUANTITY,,,en,1.9
At least ten,At least ten,CARDINAL,,,en,1.9
Southern,Southern,NORP,,,en,1.9
"April 24, 2026","April 24, 2026",DATE,,,en,1.9
April 1 to April 5,April 1 to April 5,DATE,,,en,1.9
"Monday, April 27","Monday, April 27",DATE,,,en,1.9
Almost 60 thousand,Almost 60 thousand,CARDINAL,,,en,1.9
7.4,7.4,CARDINAL,,,en,1.9
the Nürburgring 24 Hours,the Nürburgring 24 Hours,FAC,,,en,1.9
"December 12, 2025","December 12, 2025",DATE,,,en,1.8
January 29,January 29,DATE,,,en,1.8
2011,2011,DATE,,,en,1.8
Siberian,Siberian,NORP,,,en,1.8
Spring Storm 2026,Spring Storm 2026,WORK_OF_ART,,,en,1.8
the middle of the week,the middle of the week,DATE,,,en,1.8
December,December,DATE,,,en,1.8
9-10 o’clock in the morning,9-10 o’clock in the morning,TIME,,,en,1.8
2 degrees,2 degrees,QUANTITY,,,en,1.8
the end of February,the end of February,DATE,,,en,1.8
autumn,autumn,DATE,,,en,1.8
Wednesday evening,Wednesday evening,TIME,,,en,1.8
17,17,CARDINAL,,,en,1.8
more than a day,more than a day,DATE,,,en,1.8
16,16,CARDINAL,,,en,1.8
May 9,May 9,DATE,,,en,1.8
Venezuelan,Venezuelan,NORP,,,en,1.8
the end of next week,the end of next week,DATE,,,en,1.8
6.5,6.5,CARDINAL,,,en,1.8
May 1,May 1,DATE,,,en,1.8
Kevadtorm 2026,Kevadtorm 2026,EVENT,,,en,1.8
3 degrees,3 degrees,QUANTITY,,,en,1.8
2,2,CARDINAL,,,en,1.8
17 degrees,17 degrees,QUANTITY,,,en,1.8
31,31,CARDINAL,,,en,1.8
seven centimeters,seven centimeters,QUANTITY,,,en,1.8
several days,several days,DATE,,,en,1.8
April 15,April 15,DATE,,,en,1.8
almost every day,almost every day,DATE,,,en,1.8
the next week,the next week,DATE,,,en,1.8
January 26,January 26,DATE,,,en,1.8
Christmas night,Christmas night,TIME,,,en,1.8
above-zero,above-zero,CARDINAL,,,en,1.8
the night of April 10,the night of April 10,TIME,,,en,1.8
The Breakfast Show,The Breakfast Show,WORK_OF_ART,,,en,1.7000000000000002
140,140,CARDINAL,,,en,1.7
more than 74 kilometers,more than 74 kilometers,QUANTITY,,,en,1.7
Vostok,Vostok,NORP,,,en,1.7
April 8,April 8,DATE,,,en,1.7
33,33,CARDINAL,,,en,1.7
4.5,4.5,CARDINAL,,,en,1.7
280,280,CARDINAL,,,en,1.7
almost a week,almost a week,DATE,,,en,1.7
a New Year's,a New Year's,DATE,,,en,1.7
45 days,45 days,DATE,,,en,1.7
approximately half,approximately half,CARDINAL,,,en,1.7
May 21,May 21,DATE,,,en,1.7
the hottest year,the hottest year,DATE,,,en,1.7
May 12,May 12,DATE,,,en,1.7
2026-21-05,2026-21-05,DATE,,,en,1.7
April 21,April 21,DATE,,,en,1.7
4,4,CARDINAL,,,en,1.7
21,21,CARDINAL,,,en,1.7
a month and a half,a month and a half,DATE,,,en,1.7
April-May,April-May,DATE,,,en,1.7
eight degrees,eight degrees,QUANTITY,,,en,1.7
thousands,thousands,CARDINAL,,,en,1.7
five days in a row,five days in a row,DATE,,,en,1.7
41,41,CARDINAL,,,en,1.7
Magadan,Magadan,NORP,,,en,1.7
May 2026,May 2026,DATE,,,en,1.7
hundreds of kilometers,hundreds of kilometers,QUANTITY,,,en,1.7
May 20,May 20,DATE,,,en,1.7
3.3,3.3,CARDINAL,,,en,1.7
This year,This year,DATE,,,en,1.7
the third day,the third day,DATE,,,en,1.7
Kursk,Kursk,PRODUCT,,,en,1.7
last night,last night,TIME,,,en,1.7
360.ru,360.ru,CARDINAL,,,en,1.7
the night,the night,TIME,,,en,1.7
MLRS,MLRS,LAW,,,en,1.7
2:00,2:00,TIME,,,en,1.7
February 5,February 5,DATE,,,en,1.7
more than 7 thousand,more than 7 thousand,CARDINAL,,,en,1.7
June 2026,June 2026,DATE,,,en,1.7
April 4,April 4,DATE,,,en,1.7
More than 20,More than 20,CARDINAL,,,en,1.6
21.00,21.00,CARDINAL,,,en,1.6
Soviet,Soviet,NORP,,,en,1.6
14,14,DATE,,,en,1.3
the Moscow Railway,the Moscow Railway,FAC,,,en,1.3
Slavs,Slavs,NORP,,,en,1.3
April 18,April 18,DATE,,,en,1.3
Chapter 88,Chapter 88,LAW,,,en,1.3
Asian,Asian,NORP,,,en,1.3
almost 500,almost 500,CARDINAL,,,en,1.3
Finnish,Finnish,NORP,,,en,1.3
New Year's,New Year's,EVENT,0.1803030303030303,0.9371212121212122,en,1.3
Flamingo,Flamingo,PRODUCT,,,en,1.3
2026-13-05,2026-13-05,DATE,,,en,1.3
May 8,May 8,DATE,,,en,1.3
500,500,CARDINAL,,,en,1.3
the lunar calendar,the lunar calendar,DATE,,,en,1.3
2026-12-02,2026-12-02,DATE,,,en,1.3
monthly,monthly,DATE,,,en,1.3
2026-09-04,2026-09-04,DATE,,,en,1.2
1,1,CARDINAL,,,en,1.1
at least 1,at least 1,CARDINAL,,,en,1.0
mid-May,mid-May,DATE,,,en,1.0
26th,26th,ORDINAL,,,en,1.0
the second half of Sunday,the second half of Sunday,DATE,,,en,1.0
the Garden Ring,the Garden Ring,FAC,,,en,1.0
+31 degrees,+31 degrees,QUANTITY,,,en,1.0
"February 11, 1992","February 11, 1992",DATE,,,en,1.0
several hours ago,several hours ago,TIME,,,en,1.0
Fob,Fob,PRODUCT,,,en,1.0
ten in the morning,ten in the morning,TIME,,,en,1.0
"Friday, April 24","Friday, April 24",DATE,,,en,1.0
85 km,85 km,QUANTITY,,,en,1.0
the Vance Air Force Base,the Vance Air Force Base,FAC,,,en,1.0
more than a century ago,more than a century ago,DATE,,,en,1.0
12 thousand,12 thousand,CARDINAL,,,en,1.0
tomorrow,tomorrow,DATE,,,en,1.0
Monday to Saturday,Monday to Saturday,DATE,,,en,1.0
penultimate,penultimate,ORDINAL,,,en,1.0
the last 24 hours,the last 24 hours,TIME,,,en,1.0
50 thousand,50 thousand,CARDINAL,,,en,1.0
Almost 10 thousand,Almost 10 thousand,CARDINAL,,,en,1.0
May 18 to 22,May 18 to 22,DATE,,,en,1.0
32 degrees,32 degrees,QUANTITY,,,en,1.0
"about 1,075","about 1,075",CARDINAL,,,en,1.0
more than a thousand,more than a thousand,CARDINAL,,,en,1.0
28 °,28 °,QUANTITY,,,en,1.0
up to 13 meters,up to 13 meters,QUANTITY,,,en,1.0
May 19-21,May 19-21,DATE,,,en,1.0
May 18 to 21,May 18 to 21,DATE,,,en,1.0
rainy Friday,rainy Friday,DATE,,,en,1.0
24 kilometers,24 kilometers,QUANTITY,,,en,1.0
the early 90s,the early 90s,DATE,,,en,1.0
the daytime hours,the daytime hours,TIME,,,en,1.0
Party Congress,Party Congress,EVENT,,,en,1.0
all day,all day,DATE,,,en,1.0
up to 29 m/s,up to 29 m/s,QUANTITY,,,en,1.0
1934,1934,DATE,,,en,1.0
year 1953,year 1953,DATE,,,en,1.0
1/5,1/5,CARDINAL,,,en,1.0
the Lena Pillars,the Lena Pillars,FAC,,,en,1.0
1947,1947,DATE,,,en,1.0
The Color of the Red Yaritsa,The Color of the Red Yaritsa,WORK_OF_ART,,,en,1.0
1959,1959,DATE,,,en,1.0
"May 14–16, 2026","May 14–16, 2026",DATE,,,en,1.0
May 13,May 13,DATE,,,en,1.0
a tough week,a tough week,DATE,,,en,1.0
the Kabardino-Balkarian Republic,the Kabardino-Balkarian Republic,FAC,,,en,1.0
Chegem,Chegem,NORP,,,en,1.0
Late in the evening,Late in the evening,TIME,,,en,1.0
Superjets,Superjets,NORP,,,en,1.0
"April 26, 1966","April 26, 1966",DATE,,,en,1.0
8-9,8-9,QUANTITY,,,en,1.0
Uzbek,Uzbek,NORP,,,en,1.0
+27 °,+27 °,QUANTITY,,,en,1.0
23 degrees,23 degrees,QUANTITY,,,en,1.0
1️⃣,1️⃣,CARDINAL,,,en,1.0
10 minutes,10 minutes,TIME,,,en,1.0
Seven,Seven,CARDINAL,,,en,1.0
Four,Four,CARDINAL,,,en,1.0
Mirrored Glasses,Mirrored Glasses,WORK_OF_ART,,,en,1.0
1986,1986,DATE,,,en,1.0
May 15 to 18,May 15 to 18,DATE,,,en,1.0
the end of the working week,the end of the working week,DATE,,,en,1.0
Thirty-degree,Thirty-degree,QUANTITY,,,en,1.0
31 degrees,31 degrees,QUANTITY,,,en,1.0
12 noon,12 noon,TIME,,,en,1.0
12:00,12:00,TIME,,,en,1.0
727.6 mm,727.6 mm,QUANTITY,,,en,1.0
midday,midday,TIME,,,en,1.0
May 15,May 15,DATE,,,en,1.0
Constitution,Constitution,LAW,,,en,1.0
2026-25-04,2026-25-04,DATE,,,en,1.0
"May 18–19, 2026 due","May 18–19, 2026 due",DATE,,,en,1.0
07:58 Sat,07:58 Sat,FAC,,,en,1.0
the last 100 years,the last 100 years,DATE,,,en,1.0
Eurasian,Eurasian,NORP,,,en,1.0
First,First,ORDINAL,,,en,1.0
"May 25 to May 31, 2026","May 25 to May 31, 2026",DATE,,,en,1.0
September,September,DATE,,,en,1.0
Celsius,Celsius,PRODUCT,,,en,1.0
14 centimeters,14 centimeters,QUANTITY,,,en,1.0
the end of this week,the end of this week,DATE,,,en,1.0
such days,such days,DATE,,,en,1.0
7,7,CARDINAL,,,en,1.0
about a hundred,about a hundred,CARDINAL,,,en,1.0
up to plus,up to plus,CARDINAL,,,en,1.0
13 degrees,13 degrees,QUANTITY,,,en,1.0
Armenian,Armenian,NORP,,,en,1.0
cool days,cool days,DATE,,,en,1.0
up to 7.7,up to 7.7,CARDINAL,,,en,1.0
8,8,CARDINAL,,,en,1.0
"about 3,000","about 3,000",CARDINAL,,,en,1.0
May 25,May 25,DATE,,,en,1.0
35 km,35 km,QUANTITY,,,en,1.0
The Great Water Battle,The Great Water Battle,EVENT,,,en,1.0
April 17,April 17,DATE,,,en,1.0
yesterday,yesterday,DATE,,,en,1.0
100-500 meters,100-500 meters,QUANTITY,,,en,1.0
"Friday, April 17","Friday, April 17",DATE,,,en,1.0
2026-31-05,2026-31-05,DATE,,,en,1.0
2026-30-05,2026-30-05,DATE,,,en,1.0
2024,2024,DATE,,,en,1.0
That year,That year,DATE,,,en,1.0
"Sunday, April 19","Sunday, April 19",DATE,,,en,1.0
1995,1995,DATE,,,en,1.0
The last few years,The last few years,DATE,,,en,1.0
"April 17 to April 20, 2026","April 17 to April 20, 2026",DATE,,,en,1.0
"April 17, 2026","April 17, 2026",DATE,,,en,1.0
this summer,this summer,DATE,,,en,1.0
the night of May 29,the night of May 29,TIME,,,en,1.0
Ukrainians,Ukrainians,NORP,,,en,1.0
hundreds,hundreds,CARDINAL,,,en,1.0
winter months,winter months,DATE,,,en,1.0
almost two dozen,almost two dozen,CARDINAL,,,en,1.0
3 hectares,3 hectares,QUANTITY,,,en,1.0
the next 7 days,the next 7 days,DATE,,,en,1.0
up to 30,up to 30,CARDINAL,,,en,1.0
10:30 Sakhalin,10:30 Sakhalin,TIME,,,en,1.0
minus 3.6 degrees,minus 3.6 degrees,QUANTITY,,,en,1.0
Wednesday night,Wednesday night,TIME,,,en,1.0
30,30,CARDINAL,,,en,1.0
Daytime,Daytime,TIME,,,en,1.0
This coming weekend,This coming weekend,DATE,,,en,1.0
169 km,169 km,QUANTITY,,,en,1.0
up to nine meters,up to nine meters,QUANTITY,,,en,1.0
summer 2026,summer 2026,DATE,,,en,1.0
the end of spring,the end of spring,DATE,,,en,1.0
15 meters,15 meters,QUANTITY,,,en,1.0
Labor Day,Labor Day,DATE,,,en,1.0
Siberians,Siberians,NORP,,,en,1.0
three-day,three-day,DATE,,,en,1.0
the first hours,the first hours,TIME,,,en,1.0
"May 18, 2026","May 18, 2026",DATE,,,en,1.0
Aleutian,Aleutian,NORP,,,en,1.0
This night,This night,TIME,,,en,1.0
7.7,7.7,CARDINAL,,,en,1.0
This past weekend,This past weekend,DATE,,,en,1.0
Rosneft,Rosneft,NORP,,,en,1.0
12 kilometers,12 kilometers,QUANTITY,,,en,1.0
Syzran,Syzran,NORP,,,en,1.0
35 degrees,35 degrees,QUANTITY,,,en,1.0
the school year early,the school year early,DATE,,,en,1.0
the last week,the last week,DATE,,,en,1.0
15-17 m/s,15-17 m/s,QUANTITY,,,en,1.0
30.5 degrees Celsius,30.5 degrees Celsius,QUANTITY,,,en,1.0
two dozen,two dozen,CARDINAL,,,en,1.0
1897,1897,DATE,,,en,1.0
"May 20 to 22, 2026","May 20 to 22, 2026",DATE,,,en,1.0
the Heat Music Awards,the Heat Music Awards,WORK_OF_ART,,,en,1.0
15.10,15.10,CARDINAL,,,en,1.0
the warmest day of the week,the warmest day of the week,DATE,,,en,1.0
nine-meter,nine-meter,QUANTITY,,,en,1.0
SSR,SSR,PRODUCT,,,en,1.0
million,million,CARDINAL,,,en,1.0
60 years ago,60 years ago,DATE,,,en,1.0
1 thousand,1 thousand,CARDINAL,,,en,1.0
early summer,early summer,DATE,,,en,1.0
the beginning of summer,the beginning of summer,DATE,,,en,1.0
the Breakfast Show,the Breakfast Show,FAC,,,en,1.0
2026-30-04,2026-30-04,DATE,,,en,1.0
Attu Station,Attu Station,FAC,,,en,1.0
234 kilometers,234 kilometers,QUANTITY,,,en,1.0
8 thousand,8 thousand,CARDINAL,,,en,1.0
more than 8 thousand,more than 8 thousand,CARDINAL,,,en,1.0
"April 30, 2026","April 30, 2026",DATE,,,en,1.0
over a thousand,over a thousand,CARDINAL,,,en,1.0
About eight thousand,About eight thousand,CARDINAL,,,en,1.0
the evening of Wednesday,the evening of Wednesday,TIME,,,en,1.0
the first day of May,the first day of May,DATE,,,en,1.0
20-30 liters,20-30 liters,QUANTITY,,,en,1.0
15 m/s,15 m/s,QUANTITY,,,en,1.0
the Esaulovskaya Loop,the Esaulovskaya Loop,FAC,,,en,1.0
the best days,the best days,DATE,,,en,1.0
The end of April,The end of April,DATE,,,en,1.0
1966,1966,DATE,,,en,1.0
the night of April 30,the night of April 30,TIME,,,en,1.0
the summer of 2025,the summer of 2025,DATE,,,en,1.0
21 degrees,21 degrees,QUANTITY,,,en,1.0
the coming weekend,the coming weekend,DATE,,,en,1.0
117,117,CARDINAL,,,en,1.0
1700s,1700s,DATE,,,en,1.0
the Collapse of Persia,the Collapse of Persia,FAC,,,en,1.0
1721–1725,1721–1725,CARDINAL,,,en,1.0
minus four degrees,minus four degrees,QUANTITY,,,en,1.0
10%,10%,PERCENT,,,en,1.0
this coming night,this coming night,TIME,,,en,1.0
April 29,April 29,DATE,,,en,1.0
"May 1, 2026","May 1, 2026",DATE,,,en,1.0
May 2 and 3,May 2 and 3,DATE,,,en,1.0
The end of spring,The end of spring,DATE,,,en,1.0
the main month,the main month,DATE,,,en,1.0
only one,only one,CARDINAL,,,en,1.0
​​three and a half hectares,​​three and a half hectares,DATE,,,en,1.0
70 kilometers,70 kilometers,QUANTITY,,,en,1.0
17 hectares,17 hectares,QUANTITY,,,en,1.0
more than 12 thousand,more than 12 thousand,CARDINAL,,,en,1.0
about 250 hectares,about 250 hectares,QUANTITY,,,en,1.0
Cuban,Cuban,NORP,,,en,1.0
Cubans,Cubans,NORP,,,en,1.0
about half,about half,CARDINAL,,,en,1.0
approximately 7%,approximately 7%,PERCENT,,,en,1.0
the next month,the next month,DATE,,,en,1.0
more than three million barrels,more than three million barrels,QUANTITY,,,en,1.0
Annual,Annual,DATE,,,en,1.0
May.,May.,DATE,,,en,1.0
Every day,Every day,DATE,,,en,1.0
year,year,DATE,,,en,1.0
May 5,May 5,DATE,,,en,1.0
18:00,18:00,TIME,,,en,1.0
May 4 to June 1,May 4 to June 1,DATE,,,en,1.0
Spring Storm,Spring Storm,WORK_OF_ART,,,en,1.0
the next hour,the next hour,TIME,,,en,1.0
338 km,338 km,QUANTITY,,,en,1.0
15.00,15.00,CARDINAL,,,en,1.0
early May,early May,DATE,,,en,1.0
the first month of summer,the first month of summer,DATE,,,en,1.0
Fog,Fog,WORK_OF_ART,,,en,1.0
thousands of kilometers,thousands of kilometers,QUANTITY,,,en,1.0
Himalayas,Himalayas,NORP,,,en,1.0
2026-03-05,2026-03-05,DATE,,,en,1.0
May 3,May 3,DATE,,,en,1.0
334,334,CARDINAL,,,en,1.0
overnight,overnight,TIME,,,en,1.0
60,60,CARDINAL,,,en,1.0
10 hectares,10 hectares,QUANTITY,,,en,1.0
112,112,CARDINAL,,,en,1.0
the next few hours,the next few hours,TIME,,,en,1.0
26,26,CARDINAL,,,en,1.0
Moscow Region,Moscow Region,WORK_OF_ART,,,en,1.0
next weekend,next weekend,DATE,,,en,1.0
every 10–15 years,every 10–15 years,DATE,,,en,1.0
the 42nd year,the 42nd year,DATE,,,en,1.0
the beginning of the year - the,the beginning of the year - the,DATE,,,en,1.0
22:00,22:00,TIME,,,en,1.0
several thousand,several thousand,CARDINAL,,,en,1.0
the night of May 13,the night of May 13,TIME,,,en,1.0
April 27,April 27,DATE,,,en,1.0
"Monday, April 27th","Monday, April 27th",DATE,,,en,1.0
"1,200 hectares","1,200 hectares",QUANTITY,,,en,1.0
556 km,556 km,QUANTITY,,,en,1.0
1.6 thousand hectares,1.6 thousand hectares,QUANTITY,,,en,1.0
six days in a row,six days in a row,DATE,,,en,1.0
​​which,​​which,FAC,0.11278195488721804,0.22556390977443608,en,1.0
the Moscow International Film Festival,the Moscow International Film Festival,EVENT,,,en,1.0
​​about 1.2 thousand hectares,​​about 1.2 thousand hectares,QUANTITY,,,en,1.0
02:34 UTC time,02:34 UTC time,TIME,,,en,1.0
the night of May 10,the night of May 10,TIME,,,en,1.0
"​​more than 1,100 hectares","​​more than 1,100 hectares",QUANTITY,,,en,1.0
"​​1,100 hectares","​​1,100 hectares",QUANTITY,,,en,1.0
Savelovsky,Savelovsky,NORP,,,en,1.0
the USSR Gosatomnadzor,the USSR Gosatomnadzor,FAC,,,en,1.0
half-million dollar,half-million dollar,MONEY,,,en,1.0
30 kilometers,30 kilometers,QUANTITY,,,en,1.0
FIRST,FIRST,ORDINAL,,,en,1.0
23.23,23.23,CARDINAL,,,en,1.0
Almost a third,Almost a third,CARDINAL,,,en,1.0
"1,449 hours","1,449 hours",TIME,,,en,1.0
"more than 6,500 hours","more than 6,500 hours",TIME,,,en,1.0
approximately 16 km,approximately 16 km,QUANTITY,,,en,1.0
